L,a,b,hex_srgb
28.0,54.0,36.0,#8D000D
28.0,56.0,42.0,#900000
28.0,58.0,-70.0,#5016B1
28.0,58.0,24.0,#900021
28.0,58.0,48.0,#930000
28.0,60.0,-92.0,#0020D7
28.0,60.0,0.0,#8E0044
28.0,60.0,30.0,#930018
28.0,60.0,36.0,#94000E
28.0,62.0,42.0,#960001
28.0,64.0,48.0,#990000
28.0,66.0,-86.0,#380BCC
28.0,66.0,-50.0,#790091
28.0,66.0,28.0,#99001C
28.0,66.0,34.0,#9A0013
28.0,66.0,40.0,#9A0007
28.0,68.0,-82.0,#4B00C6
28.0,70.0,2.0,#990042
28.0,72.0,-96.0,#1E00DE
28.0,72.0,30.0,#A0001A
28.0,72.0,36.0,#A00011
28.0,72.0,42.0,#A10004
28.0,78.0,-98.0,#3200E1
28.0,78.0,-58.0,#83009E
28.0,78.0,32.0,#A60018
28.0,80.0,8.0,#A5003A
28.0,80.0,18.0,#A7002C
28.0,82.0,-74.0,#7600B8
28.0,82.0,-64.0,#8200A8
28.0,82.0,-18.0,#A00060
28.0,84.0,-100.0,#4000E5
28.0,84.0,-40.0,#980081
28.0,86.0,-4.0,#A9004B
28.0,88.0,-76.0,#7D00BC
28.0,88.0,-50.0,#970091
28.0,88.0,-16.0,#A8005D
28.0,90.0,-102.0,#4C00E8
28.0,90.0,-94.0,#6200DA
28.0,90.0,-82.0,#7800C6
28.0,92.0,-116.0,#0000FF
28.0,92.0,-88.0,#7200D0
28.0,92.0,-30.0,#A70072
28.0,94.0,-52.0,#9D0095
28.0,96.0,-104.0,#5700EC
28.0,96.0,-84.0,#7F00C9
28.0,98.0,-118.0,#1600FF
28.0,98.0,-98.0,#6B00E1
28.0,98.0,-90.0,#7A00D4
28.0,98.0,-46.0,#A6008B
28.0,100.0,-78.0,#8D00BF
28.0,104.0,-92.0,#8100D7
28.0,104.0,-42.0,#AF0085
28.0,106.0,-86.0,#8D00CD
28.0,108.0,-50.0,#AF0092
28.0,116.0,-66.0,#AF00AC
29.0,-72.0,-20.0,#005A62
29.0,-66.0,-22.0,#005965
29.0,-66.0,-16.0,#00585C
29.0,-60.0,-20.0,#005862
29.0,-60.0,-14.0,#005759
29.0,-54.0,-28.0,#00576F
29.0,-54.0,-18.0,#00575F
29.0,-54.0,-12.0,#005656
29.0,-50.0,-8.0,#005550
29.0,-48.0,-26.0,#00566C
29.0,-48.0,-20.0,#005562
29.0,-48.0,-16.0,#00555C
29.0,-46.0,-12.0,#005456
29.0,-44.0,-40.0,#005682
29.0,-44.0,-28.0,#00556F
29.0,-44.0,-6.0,#00544D
29.0,-42.0,-22.0,#005466
29.0,-42.0,-18.0,#00545F
29.0,-42.0,-14.0,#005459
29.0,-40.0,-44.0,#005689
29.0,-40.0,-10.0,#005353
29.0,-38.0,-38.0,#00557F
29.0,-38.0,-32.0,#005475
29.0,-38.0,-26.0,#00546C
29.0,-38.0,-6.0,#00524D
29.0,-36.0,-20.0,#005363
29.0,-36.0,-16.0,#00525C
29.0,-36.0,-12.0,#005256
29.0,-34.0,-46.0,#00558C
29.0,-32.0,-40.0,#005382
29.0,-32.0,-22.0,#005266
29.0,-32.0,-4.0,#00514A
29.0,-30.0,-16.0,#00515C
29.0,-30.0,-12.0,#005056
29.0,-28.0,-50.0,#005492
29.0,-28.0,-42.0,#005385
29.0,-28.0,-24.0,#005169
29.0,-26.0,-36.0,#00517C
29.0,-26.0,-30.0,#005172
29.0,-26.0,-18.0,#005060
29.0,-24.0,-14.0,#004F59
29.0,-24.0,-10.0,#004E53
29.0,-24.0,4.0,#0E4E3E
29.0,-22.0,-38.0,#00507F
29.0,-22.0,-32.0,#005076
29.0,-22.0,-26.0,#004F6C
29.0,-22.0,-20.0,#004F63
29.0,-20.0,-16.0,#004E5D
29.0,-20.0,-12.0,#004D56
29.0,-20.0,-8.0,#004D50
29.0,-20.0,0.0,#174D44
29.0,-20.0,4.0,#1E4C3E
29.0,-18.0,-42.0,#004F86
29.0,-18.0,-28.0,#004E6F
29.0,-18.0,-22.0,#004D66
29.0,-16.0,-48.0,#004F8F
29.0,-16.0,-18.0,#004C60
29.0,-16.0,-14.0,#004C59
29.0,-16.0,-10.0,#0C4C53
29.0,-16.0,-6.0,#194B4D
29.0,-16.0,-2.0,#214B47
29.0,-16.0,2.0,#274B41
29.0,-14.0,-42.0,#004E86
29.0,-14.0,-34.0,#004D79
29.0,-14.0,-28.0,#004C6F
29.0,-14.0,0.0,#294A44
29.0,-14.0,4.0,#2E4A3E
29.0,-14.0,10.0,#334A35
29.0,-12.0,-10.0,#1E4A53
29.0,-12.0,-2.0,#2B4A47
29.0,-12.0,2.0,#304A41
29.0,-12.0,6.0,#34493B
29.0,-10.0,-48.0,#004D8F
29.0,-10.0,-40.0,#004C82
29.0,-10.0,-32.0,#004B76
29.0,-10.0,-26.0,#004B6C
29.0,-10.0,0.0,#324944
29.0,-10.0,4.0,#36493E
29.0,-8.0,-8.0,#2D4850
29.0,-8.0,-2.0,#344847
29.0,-6.0,-58.0,#004DA0
29.0,-6.0,-50.0,#004C93
29.0,-6.0,-42.0,#004B86
29.0,-6.0,-34.0,#004A79
29.0,-6.0,-28.0,#00496F
29.0,-6.0,-10.0,#2F4854
29.0,-4.0,-64.0,#004DAA
29.0,-4.0,-4.0,#3A464A
29.0,-4.0,0.0,#3E4644
29.0,-4.0,12.0,#454632
29.0,-2.0,-58.0,#004CA0
29.0,-2.0,-50.0,#004A93
29.0,-2.0,-42.0,#004986
29.0,-2.0,-36.0,#00487C
29.0,-2.0,-6.0,#3C464D
29.0,-2.0,-2.0,#3F4547
29.0,-2.0,2.0,#424541
29.0,-2.0,6.0,#45453B
29.0,-2.0,10.0,#474535
29.0,0.0,-6.0,#3F454E
29.0,0.0,-2.0,#434447
29.0,0.0,2.0,#464441
29.0,0.0,6.0,#48443B
29.0,0.0,10.0,#4A4435
29.0,2.0,-60.0,#004AA3
29.0,2.0,-52.0,#004996
29.0,2.0,-44.0,#004889
29.0,2.0,-6.0,#43444E
29.0,2.0,-2.0,#464347
29.0,2.0,2.0,#494341
29.0,2.0,6.0,#4B433B
29.0,2.0,10.0,#4D4335
29.0,2.0,18.0,#514229
29.0,4.0,-30.0,#234573
29.0,4.0,-6.0,#46434E
29.0,4.0,-2.0,#494248
29.0,4.0,2.0,#4C4241
29.0,4.0,6.0,#4E423B
29.0,4.0,10.0,#504235
29.0,4.0,14.0,#52422F
29.0,4.0,18.0,#534129
29.0,6.0,-68.0,#004AB0
29.0,6.0,-60.0,#0048A3
29.0,6.0,-54.0,#004799
29.0,6.0,-46.0,#00468C
29.0,6.0,-28.0,#2E4470
29.0,6.0,-24.0,#354369
29.0,6.0,-10.0,#464254
29.0,6.0,-6.0,#4A424E
29.0,6.0,-2.0,#4C4148
29.0,6.0,2.0,#4F4141
29.0,6.0,6.0,#51413B
29.0,6.0,10.0,#534135
29.0,6.0,14.0,#55402F
29.0,6.0,18.0,#564029
29.0,8.0,-52.0,#004696
29.0,8.0,-18.0,#424260
29.0,8.0,-14.0,#46415A
29.0,8.0,-10.0,#4A4154
29.0,8.0,-6.0,#4D414E
29.0,8.0,-2.0,#4F4048
29.0,8.0,2.0,#524042
29.0,8.0,6.0,#54403B
29.0,8.0,10.0,#564035
29.0,8.0,14.0,#573F2F
29.0,10.0,-68.0,#0048B0
29.0,10.0,-36.0,#27427C
29.0,10.0,-30.0,#344273
29.0,10.0,-8.0,#4E4051
29.0,10.0,-4.0,#513F4B
29.0,10.0,0.0,#543F45
29.0,10.0,4.0,#563F3F
29.0,10.0,8.0,#583E38
29.0,10.0,14.0,#5A3E2F
29.0,12.0,-24.0,#424069
29.0,12.0,-12.0,#4E3F57
29.0,12.0,-6.0,#533E4E
29.0,12.0,-2.0,#553E48
29.0,12.0,2.0,#573E42
29.0,12.0,6.0,#593D3C
29.0,12.0,12.0,#5C3D32
29.0,12.0,18.0,#5E3D29
29.0,14.0,-44.0,#194189
29.0,14.0,-38.0,#2E4080
29.0,14.0,-4.0,#573D4B
29.0,14.0,0.0,#593C45
29.0,14.0,4.0,#5B3C3F
29.0,14.0,10.0,#5E3C36
29.0,14.0,16.0,#603C2C
29.0,16.0,-36.0,#383F7C
29.0,16.0,-32.0,#3F3E76
29.0,16.0,8.0,#5F3B39
29.0,16.0,14.0,#623A30
29.0,18.0,-52.0,#004096
29.0,18.0,-44.0,#2A3F89
29.0,18.0,2.0,#5F3A42
29.0,18.0,6.0,#61393C
29.0,18.0,18.0,#653929
29.0,18.0,24.0,#673820
29.0,20.0,-74.0,#0044BA
29.0,20.0,-60.0,#0040A3
29.0,22.0,-58.0,#003FA0
29.0,22.0,0.0,#643745
29.0,22.0,4.0,#65363F
29.0,24.0,-68.0,#0040B0
29.0,24.0,-56.0,#0C3D9D
29.0,24.0,-24.0,#57386A
29.0,24.0,12.0,#6B3433
29.0,26.0,-48.0,#373A90
29.0,26.0,30.0,#713216
29.0,28.0,-56.0,#243A9D
29.0,28.0,-46.0,#40388D
29.0,28.0,-28.0,#593570
29.0,28.0,-24.0,#5D346A
29.0,30.0,-62.0,#083AA7
29.0,30.0,-54.0,#323899
29.0,32.0,-52.0,#3D3696
29.0,34.0,-62.0,#2437A7
29.0,34.0,-30.0,#603073
29.0,36.0,-68.0,#0236B1
29.0,36.0,-58.0,#3934A0
29.0,36.0,-52.0,#473296
29.0,38.0,-78.0,#0037C1
29.0,40.0,-74.0,#0034BB
29.0,40.0,-68.0,#2333B1
29.0,40.0,-52.0,#4F2E96
29.0,42.0,-48.0,#592B90
29.0,42.0,-20.0,#732464
29.0,44.0,-74.0,#1230BB
29.0,44.0,-44.0,#61278A
29.0,46.0,-70.0,#332DB4
29.0,46.0,-40.0,#692383
29.0,48.0,-82.0,#002FC8
29.0,48.0,-52.0,#5E2496
29.0,48.0,-12.0,#7F1858
29.0,50.0,-78.0,#1D2BC1
29.0,50.0,-48.0,#661F90
29.0,50.0,-32.0,#751977
29.0,52.0,-74.0,#3926BB
29.0,52.0,-58.0,#5C1FA0
29.0,52.0,-4.0,#860A4C
29.0,52.0,10.0,#8A0537
29.0,54.0,-86.0,#0029CF
29.0,54.0,-54.0,#651A9A
29.0,54.0,-24.0,#800A6A
29.0,54.0,-14.0,#85055B
29.0,56.0,-50.0,#6D1293
29.0,56.0,14.0,#900032
29.0,58.0,-62.0,#6114A7
29.0,58.0,-46.0,#75088D
29.0,58.0,-20.0,#870064
29.0,60.0,-58.0,#6A0AA0
29.0,62.0,-76.0,#4F13BE
29.0,62.0,-54.0,#72009A
29.0,62.0,-16.0,#8D005E
29.0,62.0,16.0,#97002F
29.0,64.0,-72.0,#5C06B8
29.0,64.0,-66.0,#6600AE
29.0,66.0,-102.0,#001EEB
29.0,66.0,-60.0,#7100A4
29.0,66.0,-22.0,#8F0068
29.0,66.0,-12.0,#940059
29.0,66.0,-6.0,#960050
29.0,66.0,12.0,#9A0035
29.0,68.0,18.0,#9D002D
29.0,70.0,-72.0,#6700B8
29.0,70.0,-56.0,#7C009D
29.0,70.0,-36.0,#8C007D
29.0,70.0,-18.0,#960062
29.0,70.0,24.0,#A00024
29.0,72.0,-10.0,#9B0056
29.0,74.0,-62.0,#7C00A7
29.0,74.0,-46.0,#8B008D
29.0,74.0,-32.0,#940077
29.0,74.0,-24.0,#98006B
29.0,74.0,-4.0,#9F004D
29.0,74.0,14.0,#A30033
29.0,76.0,-40.0,#910084
29.0,76.0,-16.0,#9D005F
29.0,76.0,26.0,#A70022
29.0,78.0,42.0,#AA0008
29.0,80.0,-50.0,#8F0094
29.0,80.0,-30.0,#9C0074
29.0,80.0,-10.0,#A40056
29.0,84.0,24.0,#AF0026
29.0,86.0,14.0,#B00034
29.0,88.0,-10.0,#AD0057
29.0,88.0,8.0,#B1003D
29.0,94.0,-36.0,#A9007E
29.0,94.0,-18.0,#B10063
29.0,98.0,-64.0,#9C00AB
29.0,102.0,-34.0,#B4007B
29.0,106.0,-110.0,#6400F9
29.0,108.0,-116.0,#5800FF
29.0,108.0,-102.0,#7A00EB
29.0,114.0,-110.0,#7600F9
29.0,114.0,-74.0,#A800BC
29.0,114.0,-58.0,#B500A2
29.0,116.0,-94.0,#9500DE
29.0,116.0,-86.0,#9F00D0
29.0,122.0,-88.0,#A600D3
29.0,122.0,-80.0,#AE00C6
29.0,124.0,-98.0,#9D00E5
30.0,-126.0,16.0,#00602B
30.0,-122.0,10.0,#006035
30.0,-118.0,2.0,#006042
30.0,-118.0,16.0,#00602B
30.0,-116.0,8.0,#006038
30.0,-112.0,-2.0,#006048
30.0,-112.0,14.0,#005F2E
30.0,-110.0,4.0,#005F3F
30.0,-110.0,20.0,#005F24
30.0,-106.0,-6.0,#005F4E
30.0,-106.0,10.0,#005F35
30.0,-104.0,0.0,#005F45
30.0,-102.0,16.0,#005E2B
30.0,-100.0,-10.0,#005F55
30.0,-100.0,6.0,#005E3B
30.0,-98.0,-4.0,#005E4B
30.0,-96.0,14.0,#005D2E
30.0,-96.0,22.0,#005D20
30.0,-94.0,-14.0,#005F5B
30.0,-94.0,2.0,#005E42
30.0,-92.0,-8.0,#005E52
30.0,-92.0,8.0,#005D38
30.0,-90.0,16.0,#005D2B
30.0,-88.0,-12.0,#005E58
30.0,-88.0,-2.0,#005D48
30.0,-86.0,-18.0,#005E61
30.0,-86.0,4.0,#005D3F
30.0,-86.0,10.0,#005D35
30.0,-82.0,-6.0,#005D4F
30.0,-82.0,16.0,#005C2B
30.0,-80.0,-22.0,#005D68
30.0,-80.0,-12.0,#005D58
30.0,-80.0,0.0,#005C45
30.0,-80.0,6.0,#005C3C
30.0,-78.0,-16.0,#005D5E
30.0,-78.0,20.0,#005B24
30.0,-76.0,14.0,#005B2F
30.0,-74.0,-26.0,#005D6E
30.0,-74.0,-6.0,#005C4F
30.0,-74.0,2.0,#005B42
30.0,-72.0,-12.0,#005C58
30.0,-72.0,8.0,#005B39
30.0,-72.0,28.0,#005A15
30.0,-70.0,16.0,#005A2C
30.0,-68.0,-28.0,#005C71
30.0,-68.0,-8.0,#005B52
30.0,-68.0,-2.0,#005B48
30.0,-66.0,2.0,#005A42
30.0,-66.0,10.0,#005A35
30.0,-66.0,20.0,#005A25
30.0,-66.0,26.0,#00591A
30.0,-64.0,-32.0,#005C78
30.0,-64.0,14.0,#00592F
30.0,-62.0,-26.0,#005B6E
30.0,-62.0,-10.0,#005A55
30.0,-62.0,-6.0,#005A4F
30.0,-62.0,30.0,#005911
30.0,-60.0,-2.0,#005949
30.0,-60.0,18.0,#005928
30.0,-60.0,24.0,#00581E
30.0,-58.0,-34.0,#005B7B
30.0,-58.0,10.0,#005836
30.0,-56.0,-8.0,#005952
30.0,-54.0,-22.0,#005968
30.0,-54.0,-4.0,#00584C
30.0,-54.0,6.0,#00583C
30.0,-54.0,14.0,#00572F
30.0,-52.0,-38.0,#005A81
30.0,-52.0,-32.0,#005A78
30.0,-52.0,0.0,#005846
30.0,-52.0,32.0,#00570C
30.0,-50.0,10.0,#005736
30.0,-48.0,4.0,#00573F
30.0,-46.0,-36.0,#00597E
30.0,-46.0,-2.0,#005649
30.0,-44.0,8.0,#005639
30.0,-44.0,12.0,#005533
30.0,-42.0,2.0,#005543
30.0,-40.0,14.0,#005430
30.0,-38.0,10.0,#005436
30.0,-36.0,0.0,#005446
30.0,-36.0,36.0,#0D5303
30.0,-32.0,2.0,#005343
30.0,-32.0,6.0,#00523C
30.0,-28.0,4.0,#005140
30.0,-24.0,10.0,#1D5036
30.0,-24.0,28.0,#2C4F18
30.0,-22.0,-54.0,#00559C
30.0,-22.0,32.0,#324F0F
30.0,-20.0,-48.0,#005392
30.0,-20.0,10.0,#284E37
30.0,-18.0,-34.0,#00517B
30.0,-18.0,14.0,#304E30
30.0,-18.0,18.0,#334D2A
30.0,-18.0,26.0,#374D1C
30.0,-16.0,-58.0,#0053A2
30.0,-16.0,6.0,#2D4D3D
30.0,-14.0,16.0,#394C2D
30.0,-14.0,20.0,#3B4C27
30.0,-14.0,24.0,#3D4C20
30.0,-14.0,30.0,#3F4C14
30.0,-12.0,-56.0,#00529F
30.0,-12.0,-18.0,#034D62
30.0,-12.0,-14.0,#164D5C
30.0,-12.0,-6.0,#284C50
30.0,-12.0,40.0,#454B00
30.0,-10.0,-62.0,#0052A9
30.0,-10.0,-20.0,#074D65
30.0,-10.0,-4.0,#304B4D
30.0,-10.0,16.0,#404A2D
30.0,-10.0,20.0,#424A27
30.0,-10.0,24.0,#444A20
30.0,-8.0,-16.0,#214B5F
30.0,-8.0,-12.0,#294B59
30.0,-6.0,-6.0,#364A50
30.0,-6.0,-2.0,#3A4A4A
30.0,-6.0,2.0,#3E4943
30.0,-6.0,6.0,#41493D
30.0,-6.0,10.0,#434937
30.0,-6.0,28.0,#4B4819
30.0,-4.0,-8.0,#384953
30.0,-4.0,4.0,#434840
30.0,-4.0,8.0,#45483A
30.0,-4.0,16.0,#4A482E
30.0,-4.0,32.0,#4F4711
30.0,-2.0,-30.0,#064A75
30.0,-2.0,-20.0,#2B4965
30.0,-2.0,0.0,#434847
30.0,-2.0,16.0,#4C472E
30.0,-2.0,20.0,#4E4727
30.0,0.0,-28.0,#1D4972
30.0,0.0,0.0,#474747
30.0,0.0,16.0,#4F462E
30.0,0.0,20.0,#514627
30.0,0.0,24.0,#524621
30.0,2.0,-66.0,#004DB0
30.0,2.0,-38.0,#004982
30.0,2.0,0.0,#4A4647
30.0,4.0,-36.0,#0D487F
30.0,4.0,24.0,#584321
30.0,4.0,30.0,#594316
30.0,8.0,-44.0,#00478C
30.0,8.0,32.0,#5F4112
30.0,10.0,-42.0,#114688
30.0,10.0,20.0,#5E4028
30.0,12.0,-52.0,#004699
30.0,12.0,-20.0,#494266
30.0,12.0,-16.0,#4D4160
30.0,12.0,34.0,#643F0F
30.0,14.0,-60.0,#0046A6
30.0,14.0,-50.0,#004595
30.0,14.0,-10.0,#554056
30.0,14.0,22.0,#643E25
30.0,16.0,-58.0,#0045A3
30.0,16.0,-22.0,#4E3F69
30.0,16.0,-18.0,#523F63
30.0,16.0,-8.0,#5A3E53
30.0,16.0,36.0,#693C0A
30.0,16.0,42.0,#6A3C00
30.0,18.0,-68.0,#0046B3
30.0,18.0,-30.0,#483F75
30.0,18.0,-26.0,#4D3F6F
30.0,18.0,-16.0,#573D60
30.0,18.0,-12.0,#5A3D5A
30.0,18.0,-6.0,#5E3D50
30.0,18.0,34.0,#6B3A0F
30.0,18.0,48.0,#6D3A00
30.0,20.0,-24.0,#533D6C
30.0,20.0,-20.0,#563C66
30.0,20.0,30.0,#6D3918
30.0,20.0,40.0,#6E3901
30.0,22.0,-42.0,#3D3E89
30.0,22.0,-38.0,#443D82
30.0,22.0,-30.0,#4F3C76
30.0,22.0,-18.0,#5B3B63
30.0,22.0,-14.0,#5E3A5D
30.0,22.0,-10.0,#613A57
30.0,22.0,-6.0,#633A50
30.0,22.0,16.0,#6C382F
30.0,22.0,28.0,#6F381B
30.0,22.0,36.0,#70370B
30.0,24.0,-36.0,#4B3C7F
30.0,24.0,-28.0,#553B72
30.0,24.0,34.0,#723610
30.0,24.0,42.0,#733600
30.0,26.0,-82.0,#0044CB
30.0,26.0,-18.0,#613863
30.0,26.0,-14.0,#64375D
30.0,26.0,-10.0,#663757
30.0,26.0,-6.0,#693651
30.0,26.0,2.0,#6C3644
30.0,26.0,6.0,#6E353E
30.0,26.0,18.0,#71352C
30.0,26.0,48.0,#763400
30.0,28.0,-78.0,#0041C4
30.0,28.0,-68.0,#003FB3
30.0,28.0,-36.0,#53397F
30.0,28.0,-32.0,#573879
30.0,28.0,10.0,#723338
30.0,28.0,14.0,#733332
30.0,28.0,28.0,#76321C
30.0,30.0,-8.0,#6D3354
30.0,30.0,-4.0,#6F334E
30.0,30.0,0.0,#703248
30.0,30.0,4.0,#723242
30.0,30.0,18.0,#76312C
30.0,30.0,22.0,#773126
30.0,30.0,36.0,#79300D
30.0,30.0,46.0,#7A3000
30.0,32.0,-84.0,#0040CE
30.0,32.0,-78.0,#003FC4
30.0,32.0,-22.0,#673369
30.0,32.0,-18.0,#693263
30.0,32.0,8.0,#76303C
30.0,32.0,28.0,#7A2E1C
30.0,34.0,-38.0,#5A3482
30.0,34.0,-34.0,#5F337C
30.0,34.0,-2.0,#752E4B
30.0,34.0,2.0,#762E45
30.0,34.0,12.0,#792D36
30.0,34.0,16.0,#7A2D30
30.0,34.0,34.0,#7D2C12
30.0,34.0,42.0,#7E2C00
30.0,36.0,-84.0,#003DCE
30.0,36.0,-26.0,#692F70
30.0,36.0,-12.0,#722D5A
30.0,36.0,-8.0,#742D54
30.0,36.0,6.0,#7A2B3F
30.0,36.0,20.0,#7D2A2A
30.0,36.0,28.0,#7F2A1D
30.0,38.0,-22.0,#6F2C69
30.0,38.0,10.0,#7D2839
30.0,38.0,40.0,#822705
30.0,40.0,-32.0,#6A2C79
30.0,40.0,4.0,#7E2642
30.0,40.0,14.0,#812533
30.0,40.0,18.0,#82252D
30.0,42.0,-90.0,#003AD9
30.0,42.0,-28.0,#702973
30.0,42.0,-10.0,#7B2557
30.0,42.0,22.0,#852227
30.0,42.0,26.0,#852221
30.0,42.0,30.0,#86211A
30.0,44.0,-86.0,#0037D2
30.0,44.0,36.0,#891E10
30.0,46.0,-34.0,#71247C
30.0,46.0,-2.0,#831D4B
30.0,46.0,2.0,#841D45
30.0,46.0,16.0,#881B30
30.0,46.0,20.0,#891B2A
30.0,46.0,46.0,#8C1900
30.0,48.0,-92.0,#0035DC
30.0,48.0,-64.0,#4C2AAD
30.0,48.0,6.0,#88183F
30.0,48.0,26.0,#8C1521
30.0,50.0,14.0,#8C1134
30.0,50.0,40.0,#900E08
30.0,52.0,-44.0,#701D8C
30.0,52.0,-38.0,#761A83
30.0,52.0,18.0,#8F092E
30.0,52.0,46.0,#920500
30.0,54.0,-94.0,#002FE0
30.0,54.0,28.0,#93001F
30.0,54.0,32.0,#930018
30.0,56.0,-30.0,#810B76
30.0,56.0,-8.0,#8C0055
30.0,56.0,6.0,#910040
30.0,58.0,-80.0,#3C22C8
30.0,58.0,20.0,#96002B
30.0,60.0,-36.0,#820080
30.0,60.0,-26.0,#890070
30.0,60.0,-4.0,#92004F
30.0,62.0,8.0,#98003D
30.0,64.0,-88.0,#311AD5
30.0,64.0,-44.0,#82008D
30.0,64.0,-32.0,#8A007A
30.0,64.0,22.0,#9D0029
30.0,66.0,4.0,#9B0043
30.0,68.0,46.0,#A30000
30.0,70.0,-98.0,#0512E7
30.0,72.0,-82.0,#5B00CB
30.0,72.0,6.0,#A30041
30.0,74.0,-68.0,#7700B4
30.0,74.0,20.0,#A7002D
30.0,74.0,48.0,#AA0000
30.0,76.0,-106.0,#0003F5
30.0,76.0,-90.0,#5100D9
30.0,78.0,-84.0,#6400CF
30.0,78.0,-76.0,#7200C1
30.0,78.0,2.0,#A80047
30.0,80.0,-104.0,#2300F1
30.0,82.0,-94.0,#5600E0
30.0,82.0,28.0,#B10022
30.0,84.0,-86.0,#6D00D2
30.0,86.0,-106.0,#3700F5
30.0,86.0,-60.0,#9200A7
30.0,86.0,-34.0,#A4007D
30.0,86.0,-24.0,#A9006E
30.0,86.0,2.0,#B10047
30.0,88.0,-66.0,#8F00B1
30.0,90.0,-46.0,#A20090
30.0,92.0,-108.0,#4600F9
30.0,94.0,-24.0,#B2006E
30.0,96.0,-70.0,#9600B8
30.0,96.0,-58.0,#A100A4
30.0,98.0,-110.0,#5200FC
30.0,102.0,-54.0,#AC009E
30.0,104.0,-60.0,#AA00A7
30.0,108.0,-82.0,#9B00CC
30.0,108.0,-74.0,#A300BE
30.0,110.0,-68.0,#AB00B5
30.0,116.0,-104.0,#8900F2
30.0,124.0,-110.0,#8E00FC
31.0,-112.0,38.0,#006100
31.0,-106.0,30.0,#006112
31.0,-104.0,38.0,#006000
31.0,-98.0,30.0,#006012
31.0,-96.0,38.0,#006000
31.0,-90.0,30.0,#005F12
31.0,-90.0,36.0,#005F01
31.0,-86.0,22.0,#005F23
31.0,-86.0,42.0,#005F00
31.0,-84.0,28.0,#005F17
31.0,-84.0,34.0,#005E07
31.0,-80.0,40.0,#005E00
31.0,-78.0,26.0,#005E1B
31.0,-78.0,32.0,#005E0E
31.0,-74.0,36.0,#005D02
31.0,-74.0,42.0,#005D00
31.0,-68.0,34.0,#005C08
31.0,-68.0,40.0,#005C00
31.0,-64.0,44.0,#005B00
31.0,-62.0,36.0,#005B02
31.0,-58.0,2.0,#005B45
31.0,-58.0,40.0,#005A00
31.0,-54.0,44.0,#005900
31.0,-52.0,20.0,#005927
31.0,-50.0,24.0,#005920
31.0,-48.0,40.0,#005800
31.0,-48.0,46.0,#005800
31.0,-46.0,16.0,#00582E
31.0,-46.0,34.0,#00580A
31.0,-44.0,-44.0,#005C8E
31.0,-44.0,20.0,#005828
31.0,-44.0,26.0,#00571D
31.0,-42.0,38.0,#005700
31.0,-42.0,44.0,#005700
31.0,-40.0,28.0,#005619
31.0,-38.0,-8.0,#005755
31.0,-38.0,20.0,#005628
31.0,-38.0,32.0,#005610
31.0,-38.0,46.0,#105600
31.0,-36.0,-40.0,#005987
31.0,-36.0,-34.0,#00597E
31.0,-36.0,-4.0,#00574E
31.0,-34.0,-28.0,#005874
31.0,-34.0,14.0,#005532
31.0,-34.0,22.0,#065524
31.0,-34.0,40.0,#1B5500
31.0,-32.0,-50.0,#005998
31.0,-32.0,-8.0,#005655
31.0,-32.0,26.0,#17541D
31.0,-32.0,44.0,#235400
31.0,-30.0,-32.0,#00577B
31.0,-30.0,16.0,#11542F
31.0,-30.0,30.0,#215415
31.0,-30.0,48.0,#295300
31.0,-28.0,-10.0,#005558
31.0,-28.0,12.0,#135335
31.0,-28.0,20.0,#1F5328
31.0,-28.0,34.0,#29530C
31.0,-26.0,-46.0,#005791
31.0,-26.0,-6.0,#005452
31.0,-26.0,-2.0,#00534B
31.0,-26.0,24.0,#285221
31.0,-26.0,38.0,#2F5201
31.0,-24.0,14.0,#245232
31.0,-24.0,42.0,#345100
31.0,-24.0,48.0,#355100
31.0,-22.0,-6.0,#005252
31.0,-22.0,-2.0,#0D524B
31.0,-22.0,2.0,#185245
31.0,-22.0,6.0,#20523F
31.0,-22.0,18.0,#2D512C
31.0,-20.0,-10.0,#005258
31.0,-20.0,22.0,#345025
31.0,-20.0,36.0,#395007
31.0,-20.0,42.0,#3B5000
31.0,-20.0,48.0,#3C5000
31.0,-18.0,-6.0,#165152
31.0,-18.0,-2.0,#1F514C
31.0,-18.0,2.0,#265045
31.0,-16.0,-24.0,#00526E
31.0,-16.0,36.0,#404F08
31.0,-16.0,42.0,#424F00
31.0,-16.0,48.0,#434E00
31.0,-14.0,-2.0,#2B4F4C
31.0,-14.0,2.0,#304F45
31.0,-12.0,-30.0,#005178
31.0,-12.0,-24.0,#00506E
31.0,-12.0,0.0,#324E49
31.0,-12.0,4.0,#364E42
31.0,-12.0,8.0,#3A4E3C
31.0,-12.0,48.0,#494D00
31.0,-10.0,2.0,#394D46
31.0,-10.0,6.0,#3C4D3F
31.0,-10.0,10.0,#3F4D39
31.0,-8.0,-44.0,#00518E
31.0,-8.0,-36.0,#005081
31.0,-8.0,-28.0,#004F74
31.0,-8.0,-4.0,#374D4F
31.0,-8.0,0.0,#3B4D49
31.0,-8.0,4.0,#3E4C43
31.0,-8.0,8.0,#414C3C
31.0,-8.0,36.0,#4C4B09
31.0,-8.0,42.0,#4E4B00
31.0,-8.0,48.0,#4F4B00
31.0,-6.0,-24.0,#134E6E
31.0,-6.0,-18.0,#264D65
31.0,-6.0,-14.0,#2D4D5E
31.0,-6.0,14.0,#484B33
31.0,-4.0,-22.0,#234D6B
31.0,-4.0,-16.0,#2F4C62
