L,a,b,hex_srgb
0.4375,17.5,-22.25,#110025
0.4375,23.125,-29.125,#12002E
0.4375,25.25,-30.875,#130031
0.4375,28.0,-32.375,#150033
0.4375,41.75,-42.75,#1A0041
0.5,4.25,0.625,#0D0000
0.5,6.0,-3.25,#0D000A
0.5,6.75,-4.5,#0E000D
0.5,7.5,-5.75,#0E000F
0.5,8.375,-6.875,#0F0011
0.5,9.125,-8.125,#0F0013
0.5,11.75,-13.375,#10001A
0.5,12.75,-14.875,#11001C
0.5,14.125,-16.625,#11001E
0.5,19.25,-23.75,#130027
0.5625,5.0,-0.125,#0E0003
0.5625,5.625,-1.125,#0F0005
0.5625,17.25,-20.125,#140023
0.5625,33.125,-35.375,#190037
0.5625,35.625,-37.5,#19003A
0.5625,56.25,-54.125,#1C0051
0.5625,59.375,-54.625,#210052
0.5625,62.625,-58.0,#200057
0.5625,66.625,-60.0,#230059
0.5625,70.875,-63.0,#24005E
0.625,10.875,-9.625,#120016
0.625,11.75,-11.125,#120018
0.625,12.75,-12.75,#13001A
0.625,15.875,-17.875,#140020
0.625,21.5,-25.0,#150029
0.625,23.375,-26.75,#16002C
0.625,25.5,-28.625,#17002E
0.625,45.5,-44.375,#1D0043
0.6875,5.375,1.0,#100000
0.6875,6.0,0.0,#110003
0.6875,6.625,-1.0,#110005
0.6875,7.25,-2.125,#110008
0.6875,8.0,-3.25,#12000B
0.6875,8.75,-4.375,#12000D
0.6875,9.625,-5.75,#130010
0.6875,19.875,-21.875,#160025
0.6875,39.875,-39.625,#1C003D
0.6875,79.875,-69.0,#280067
0.75,6.375,1.125,#120000
0.75,10.375,-7.0,#130012
0.75,11.25,-8.375,#140014
0.75,12.125,-9.75,#140016
0.75,13.125,-11.375,#150018
0.75,14.125,-13.0,#15001A
0.75,15.25,-14.75,#15001D
0.75,16.375,-16.5,#16001F
0.75,17.5,-18.25,#160021
0.75,30.25,-32.75,#180034
0.8125,7.0,0.125,#130003
0.8125,7.625,-0.875,#130005
0.8125,8.375,-2.0,#140008
0.8125,9.125,-3.125,#14000B
0.8125,9.875,-4.375,#14000E
0.8125,22.125,-23.625,#180028
0.8125,24.0,-25.375,#19002A
0.8125,26.0,-27.125,#19002C
0.8125,29.5,-30.375,#1A0031
0.8125,55.0,-50.5,#21004C
0.8125,85.5,-72.875,#2B006D
0.875,0.625,0.625,#060302
0.875,6.25,-2.125,#100009
0.875,7.375,1.375,#150000
0.875,10.75,-5.625,#150010
0.875,11.625,-7.0,#150013
0.875,12.5,-8.375,#160015
0.875,13.5,-10.0,#160017
0.875,14.5,-11.625,#170019
0.875,15.625,-13.375,#17001B
0.875,19.25,-18.875,#180022
0.875,20.625,-20.625,#190024
0.875,32.75,-33.0,#1B0034
0.875,35.25,-35.0,#1C0037
0.875,42.75,-40.625,#1F003F
0.9375,8.0,0.375,#150003
0.9375,8.75,-0.75,#150006
0.9375,9.5,-1.875,#160008
0.9375,10.25,-3.125,#16000B
0.9375,11.125,-4.25,#17000E
0.9375,16.75,-15.0,#18001D
0.9375,18.0,-16.875,#180020
0.9375,22.5,-22.125,#1A0026
0.9375,49.75,-46.0,#210046
1.0,7.0,-3.375,#11000C
1.0,8.5,1.5,#170000
1.0,12.0,-5.625,#170011
1.0,12.875,-7.0,#180013
1.0,13.75,-14.375,#14001D
1.0,13.875,-8.625,#180015
1.0,14.875,-10.25,#180018
1.0,16.0,-12.0,#19001A
1.0,24.375,-23.75,#1B0028
1.0,28.0,-27.25,#1C002D
1.0,90.75,-76.625,#2D0073
1.0625,9.125,0.5,#170003
1.0625,9.875,-0.625,#170006
1.0625,10.625,-1.75,#180009
1.0625,11.375,-2.875,#18000B
1.0625,17.125,-13.5,#19001C
1.0625,18.375,-15.375,#1A001E
1.0625,19.75,-17.5,#1A0021
1.0625,21.125,-19.25,#1B0023
1.0625,31.0,-29.375,#1D0030
1.0625,34.5,-32.5,#1E0034
1.0625,37.625,-35.25,#1F0038
1.0625,40.625,-37.75,#20003B
1.0625,46.75,-42.75,#210042
1.0625,59.375,-57.5,#1C0057
1.0625,64.125,-56.125,#270055
1.125,7.75,-4.625,#11000F
1.125,12.375,-4.25,#19000E
1.125,13.25,-5.5,#190011
1.125,14.25,-7.25,#190014
1.125,15.25,-8.75,#1A0016
1.125,16.375,-10.5,#1A0018
1.125,23.0,-20.625,#1C0025
1.125,27.625,-30.5,#180032
1.125,74.625,-63.5,#2B0060
1.125,74.75,-67.125,#240065
1.1875,0.5,-0.75,#050406
1.1875,10.25,0.625,#190003
1.1875,11.0,-0.375,#190006
1.1875,11.875,-1.625,#1A0009
1.1875,12.625,-2.875,#1A000C
1.1875,17.5,-12.0,#1B001A
1.1875,18.75,-13.75,#1C001C
1.1875,20.125,-16.0,#1C001F
1.1875,24.875,-22.25,#1D0027
1.25,13.625,-4.0,#1B000E
1.25,14.625,-5.875,#1B0012
1.25,15.625,-7.25,#1B0014
1.25,27.25,-24.25,#1E002A
1.25,43.875,-39.25,#22003E
1.25,58.875,-51.25,#27004E
1.3125,10.625,2.0,#1A0000
1.3125,11.5,0.875,#1B0003
1.3125,12.25,-0.25,#1B0006
1.3125,16.75,-9.0,#1C0017
1.3125,17.875,-10.375,#1D0018
1.3125,29.5,-26.0,#1F002C
1.3125,31.75,-27.875,#20002F
1.3125,64.75,-61.5,#1E005D
1.3125,68.5,-58.375,#2A0059
1.375,8.5,-5.75,#120012
1.375,13.125,-1.5,#1C0009
1.375,14.0,-2.625,#1C000C
1.375,15.0,-4.5,#1C0010
1.375,16.0,-5.75,#1D0012
1.375,19.125,-12.125,#1D001B
1.375,20.375,-13.625,#1E001D
1.375,21.875,-15.75,#1E001F
1.375,24.75,-20.25,#1E0025
1.375,27.125,-22.375,#200028
1.375,34.125,-29.875,#210031
1.375,50.125,-43.75,#250044
1.375,53.75,-46.75,#260048
1.4375,11.875,2.25,#1C0000
1.4375,12.75,1.0,#1D0003
1.4375,17.125,-7.5,#1D0015
1.4375,18.25,-8.875,#1E0017
1.4375,39.0,-33.625,#230036
1.4375,70.125,-65.0,#210063
1.5,49.375,-51.875,#160050
1.5,52.625,-54.75,#150054
1.5,56.25,-56.875,#180057
1.5,79.625,-66.125,#2F0065
1.5,96.75,-81.5,#2F007C
1.5,101.125,-81.75,#37007D
1.5,104.875,-86.5,#340084
1.5625,-0.625,0.625,#050604
1.5625,14.0,0.375,#1E0005
1.5625,14.875,-0.875,#1E0008
1.5625,15.75,-2.25,#1F000C
1.5625,30.75,-24.375,#22002A
1.625,16.75,-3.625,#1F000F
1.625,17.625,-5.0,#1F0011
1.625,18.625,-6.5,#200014
1.625,28.875,-21.625,#220027
1.625,37.375,-30.75,#240033
1.625,43.875,-36.875,#26003B
1.625,49.25,-48.125,#1E004B
1.6875,13.875,2.75,#1F0000
1.6875,14.75,1.625,#200003
1.6875,19.75,-8.125,#200016
1.6875,20.875,-9.75,#210018
1.6875,22.0,-11.375,#21001A
1.6875,23.125,-13.125,#21001D
1.6875,25.0,-15.875,#220020
1.6875,26.25,-17.75,#220022
1.75,0.0,0.125,#070606
1.75,15.625,0.375,#200006
1.75,16.375,-0.875,#200009
1.75,17.25,-2.125,#21000C
1.75,18.25,-3.375,#21000F
1.75,33.5,-25.625,#24002D
1.75,35.25,-28.0,#240030
1.75,48.125,-39.875,#280040
1.75,95.75,-77.5,#360077
1.8125,-0.875,-0.375,#040707
1.8125,15.25,3.0,#210000
1.8125,19.25,-5.125,#210012
1.8125,20.375,-6.625,#220014
1.8125,21.5,-8.25,#220017
1.8125,40.625,-32.5,#260036
1.8125,43.25,-42.75,#1D0044
1.8125,63.75,-52.875,#2C0052
1.8125,80.0,-71.875,#25006E
1.875,16.25,1.75,#210003
1.875,17.125,0.5,#220006
1.875,22.75,-10.0,#230019
1.875,24.0,-11.75,#23001B
1.875,29.25,-19.25,#240025
1.875,53.25,-43.75,#2A0045
1.875,88.125,-71.625,#34006E
1.9375,-0.25,-0.875,#050709
1.9375,18.0,-0.75,#22000A
1.9375,19.0,-2.0,#23000D
1.9375,19.875,-3.625,#230010
1.9375,25.25,-13.5,#24001E
1.9375,38.0,-29.0,#270031
1.9375,45.25,-45.75,#1C0048
1.9375,54.25,-52.25,#1F0052
1.9375,86.375,-76.125,#280075
2.0,16.75,3.125,#230000
2.0,21.0,-5.125,#230013
2.0,22.25,-6.875,#240015
2.0,23.375,-8.5,#240017
2.0,36.25,-26.5,#27002E
2.0,44.25,-34.875,#290039
2.0,59.75,-49.0,#2C004D
2.0625,17.75,1.875,#230004
2.0625,18.75,0.625,#240007
2.0625,24.75,-10.25,#25001A
2.0625,33.125,-22.125,#270029
2.0625,47.375,-48.875,#1A004D
2.0625,59.25,-60.125,#17005D
2.0625,74.625,-60.75,#31005E
2.125,19.75,-0.625,#24000A
2.125,20.75,-2.25,#24000E
2.125,21.75,-3.75,#250011
2.125,22.875,-5.375,#250013
2.125,26.125,-12.125,#25001C
2.125,27.5,-14.0,#26001F
2.125,28.75,-15.875,#260021
2.125,30.25,-17.875,#260023
2.125,31.625,-19.875,#270026
2.125,32.125,-23.5,#25002B
2.125,57.875,-54.125,#220055
2.125,109.375,-90.5,#36008C
2.1875,18.25,3.625,#250000
2.1875,24.25,-7.125,#260016
2.1875,40.875,-30.0,#290033
2.1875,73.5,-68.875,#20006B
2.25,19.25,2.5,#250003
2.25,20.375,1.0,#260007
2.25,21.5,-0.875,#26000B
2.25,25.375,-8.75,#260018
2.25,26.875,-10.625,#27001B
2.25,30.625,-21.25,#250028
2.25,46.375,-44.25,#210047
2.25,49.5,-38.5,#2C003F
2.25,57.375,-45.75,#2E0049
2.25,63.875,-58.75,#24005C
2.25,65.25,-64.125,#1A0064
2.25,92.375,-80.375,#2B007C
2.3125,22.625,-2.375,#26000F
2.3125,23.625,-3.875,#270011
2.3125,28.375,-12.5,#27001D
2.3125,37.375,-25.0,#29002D
2.3125,39.125,-27.5,#290030
2.3125,55.5,-58.625,#12005C
2.3125,68.125,-54.75,#310056
2.375,19.875,4.0,#260000
2.375,24.875,-5.625,#270014
2.375,29.75,-14.25,#28001F
2.375,31.125,-16.375,#280022
2.375,32.75,-18.5,#290025
2.375,34.125,-20.625,#290027
2.375,35.75,-31.75,#220036
2.375,41.25,-39.875,#200041
2.375,44.25,-41.125,#220043
2.375,71.5,-62.0,#2B0061
2.4375,21.0,2.5,#270004
2.4375,22.125,0.625,#270008
2.4375,26.375,-7.375,#280017
2.4375,27.5,-9.0,#280019
2.4375,34.75,-24.375,#27002C
2.4375,45.75,-33.625,#2C0039
2.4375,54.875,-42.5,#2E0045
2.4375,56.625,-48.875,#29004E
2.4375,82.125,-70.25,#2E006D
2.4375,84.0,-67.125,#370069
2.5,23.375,-0.875,#28000C
2.5,24.625,-2.5,#28000F
2.5,25.625,-4.125,#280012
2.5,26.5,-15.375,#250021
2.5,27.875,-17.375,#250023
2.5,29.125,-11.0,#29001C
2.5,40.375,-35.625,#24003C
2.5,99.875,-85.5,#2F0085
2.5625,41.5,-43.375,#1B0046
2.5625,42.75,-46.25,#17004A
2.5625,44.125,-49.375,#12004F
2.5625,45.5,-52.5,#0B0053
2.5625,47.375,-51.875,#130052
2.5625,48.75,-55.25,#0A0057
2.5625,60.625,-53.625,#280055
2.5625,77.0,-67.25,#2B0069
2.5625,116.0,-95.5,#390095
2.5625,121.125,-98.625,#3C009A
2.625,0.625,0.625,#0C0908
2.625,53.25,-49.5,#24004F
2.625,64.25,-50.5,#320051
2.6875,22.5,4.125,#290001
2.6875,23.125,2.625,#290004
2.6875,33.75,-16.5,#2B0023
2.6875,39.375,-24.375,#2C002D
2.6875,49.125,-35.625,#2F003C
2.6875,67.875,-62.125,#260062
2.6875,107.0,-84.125,#400083
2.75,31.75,-12.125,#2B001D
2.75,32.75,-14.25,#2B0020
2.75,46.875,-40.875,#270043
2.75,51.875,-46.375,#26004B
2.75,93.25,-73.625,#3C0073
2.8125,25.75,0.75,#2B000A
2.8125,26.625,-1.0,#2B000E
2.8125,26.875,-5.75,#290015
2.8125,27.375,-2.625,#2B0011
2.8125,28.125,-4.5,#2B0014
2.8125,29.125,-6.375,#2B0016
2.8125,29.875,-8.25,#2B0019
2.8125,38.375,-22.125,#2D002A
2.8125,43.625,-28.625,#2E0033
2.8125,51.25,-50.375,#1F0051
2.8125,65.875,-56.75,#2C005A
2.8125,72.25,-56.625,#35005A
2.8125,91.5,-76.375,#340078
2.875,25.0,2.25,#2B0006
2.875,70.625,-58.75,#30005D
2.875,82.875,-76.0,#240077
2.875,99.375,-78.125,#3E007B
2.9375,0.5,-0.75,#0B0A0C
2.9375,47.875,-32.875,#300039
2.9375,52.875,-58.5,#0C005D
2.9375,53.5,-38.75,#310041
2.9375,58.5,-43.75,#330048
2.9375,61.875,-59.75,#20005F
2.9375,72.625,-65.375,#280067
3.0,35.25,-15.25,#2E0022
3.0,36.375,-17.375,#2E0025
3.0,37.875,-35.125,#22003C
3.0,42.375,-26.0,#2F0030
3.0,42.75,-32.125,#2B0038
3.0,44.75,-31.25,#2E0037
3.0,50.125,-42.875,#290047
3.0,63.0,-64.625,#140066
3.0,77.875,-73.0,#210073
3.0625,25.875,3.75,#2C0003
3.0625,27.125,2.0,#2D0008
3.0625,27.875,0.375,#2D000B
3.0625,28.75,-1.375,#2D000F
3.0625,29.5,-3.25,#2D0012
3.0625,30.375,-5.0,#2D0015
3.0625,31.5,-7.125,#2D0018
3.0625,32.25,-9.0,#2D001A
3.0625,33.125,-10.875,#2E001D
3.0625,34.25,-13.0,#2E001F
3.0625,37.5,-20.0,#2E0028
3.0625,49.75,-47.125,#23004D
3.0625,53.375,-53.625,#1D0056
3.0625,79.625,-62.125,#390063
3.0625,88.25,-79.5,#27007D
3.125,25.375,5.375,#2C0000
3.125,41.375,-23.5,#30002D
3.125,43.75,-38.875,#260041
3.125,45.5,-37.875,#290040
3.125,46.75,-30.25,#310036
3.125,48.5,-44.125,#250049
3.125,51.5,-54.5,#170058
3.125,63.125,-47.5,#35004E
3.125,69.75,-66.5,#200069
3.1875,23.75,1.0,#2A000A
3.1875,30.625,-10.125,#2C001C
3.1875,38.375,-31.625,#270038
3.1875,72.625,-70.625,#1B0070
3.25,34.875,-18.625,#2C0027
3.25,36.625,-23.125,#2B002C
3.25,40.25,-21.125,#30002A
3.25,51.625,-35.125,#33003D
3.25,56.5,-57.0,#1C005C
3.25,102.375,-83.5,#3B0084
3.3125,-0.625,0.625,#0B0C0B
3.3125,28.0,3.5,#2E0005
3.3125,35.625,-30.0,#250036
3.3125,39.0,-18.625,#300027
3.3125,45.375,-27.375,#320032
3.3125,49.125,-51.0,#1B0053
3.3125,57.125,-61.5,#0F0062
3.3125,57.125,-40.75,#340045
3.3125,77.125,-64.0,#330066
3.3125,105.125,-89.875,#32008E
3.375,29.375,1.625,#2F000A
3.375,30.125,0.0,#2F000D
3.375,31.0,-2.0,#2F0011
3.375,31.875,-3.75,#2F0014
3.375,32.75,-5.75,#2F0017
3.375,34.5,-27.375,#260032
3.375,34.75,-9.625,#30001C
3.375,35.75,-11.75,#30001E
3.375,36.875,-14.0,#300021
3.375,38.0,-16.125,#310024
3.375,39.125,-37.875,#210041
3.375,52.125,-41.875,#2E0046
3.375,86.625,-72.75,#340074
3.4375,41.25,-33.375,#29003B
3.4375,48.75,-39.875,#2C0044
3.4375,53.5,-45.0,#2C004B
3.4375,88.375,-70.25,#3B0070
3.5,0.0,0.125,#0D0D0C
3.5,23.75,-42.875,#000248
3.5,23.875,-41.125,#000145
3.5,24.0,-39.375,#000143
3.5,24.125,-37.625,#020040
3.5,24.25,-35.875,#08003E
3.5,24.375,-34.125,#0E003C
3.5,24.625,-32.5,#120039
3.5,24.75,-30.75,#150037
3.5,24.875,-29.0,#180035
3.5,25.0,-27.25,#1B0032
3.5,25.125,-25.5,#1D0030
3.5,25.25,-23.75,#1F002E
3.5,25.375,-22.0,#20002B
3.5,25.5,-20.25,#220029
3.5,25.625,-18.5,#230027
3.5,25.75,-16.75,#240025
3.5,26.0,-43.875,#000049
3.5,26.0,-13.25,#270020
3.5,26.125,-42.0,#000046
3.5,26.25,-40.125,#000044
3.5,26.375,-38.25,#070041
3.5,26.5,-36.5,#0D003F
3.5,26.625,-34.75,#11003C
3.5,26.75,-33.0,#15003A
3.5,26.75,-31.125,#180037
3.5,26.875,-29.25,#1B0035
3.5,27.0,-27.5,#1D0033
3.5,27.125,-25.625,#1F0030
3.5,27.25,-23.875,#21002E
3.5,27.375,-22.0,#23002B
3.5,27.375,5.25,#2E0001
3.5,27.5,-20.25,#240029
3.5,28.375,-45.125,#00004B
3.5,28.375,-42.875,#000048
3.5,28.5,-41.0,#030045
3.5,28.625,-39.125,#0A0042
3.5,28.75,-37.25,#100040
3.5,28.875,-35.375,#14003D
3.5,28.875,-33.5,#18003B
3.5,28.875,-31.5,#1B0038
3.5,29.0,-29.625,#1D0035
3.5,29.125,-27.75,#200033
3.5,29.25,-25.875,#210030
3.5,29.375,-24.0,#23002E
3.5,29.5,-22.125,#25002C
3.5,30.625,-45.875,#00004C
3.5,30.75,-43.875,#000049
3.5,30.75,-41.75,#070046
3.5,30.875,-39.875,#0E0044
3.5,31.0,-37.875,#140041
3.5,31.0,-35.75,#18003E
3.5,31.0,-33.75,#1B003B
3.5,31.125,-31.875,#1D0039
3.5,31.25,-30.0,#200036
3.5,31.25,-27.875,#220033
3.5,31.5,-26.0,#240031
3.5,33.0,-46.75,#00004D
3.5,33.0,-44.5,#04004A
3.5,33.125,-42.5,#0C0047
3.5,33.25,-40.5,#120044
3.5,33.25,-38.375,#170041
3.5,33.25,-36.125,#1B003E
3.5,33.25,-34.125,#1E003C
3.5,33.375,-30.0,#230036
3.5,33.5,-32.25,#200039
3.5,34.625,-7.625,#310019
3.5,35.375,-49.75,#000051
3.5,35.375,-47.5,#00004E
3.5,35.375,-45.25,#09004B
3.5,35.5,-43.125,#110048
3.5,35.5,-38.625,#1A0042
3.5,35.625,-41.125,#160045
3.5,35.625,-36.625,#1E003F
3.5,37.75,-48.125,#05004F
3.5,37.875,-50.625,#000053
3.5,37.875,-46.0,#0E004C
3.5,37.875,-41.375,#1A0046
3.5,38.0,-43.875,#150049
3.5,38.0,-39.25,#1D0043
3.5,40.25,-51.125,#000054
3.5,40.375,-49.0,#0B0050
3.5,40.5,-46.875,#12004D
3.5,43.0,-52.125,#060055
3.5,45.125,-55.375,#00005A
3.5,45.625,-47.75,#1B004F
3.5,57.25,-52.125,#280055
3.5,70.375,-52.875,#390056
3.5,95.5,-84.75,#2B0086
3.5,110.375,-93.75,#340095
3.5,116.25,-90.125,#47008F
3.5625,-0.875,-0.375,#0A0D0E
3.5625,42.875,-42.375,#200047
3.5625,45.75,-35.5,#2C003E
3.5625,126.375,-103.625,#3E00A5
3.625,27.875,-15.0,#280023
3.625,29.75,-18.625,#280027
3.625,30.125,-13.0,#2B0020
3.625,38.25,-28.375,#2A0034
3.625,45.5,-45.25,#20004B
3.625,57.875,-55.5,#23005A
3.625,63.875,-52.75,#310056
3.625,85.5,-65.75,#3E006A
3.625,95.5,-81.0,#350081
3.6875,-0.25,-0.875,#0C0D0F
3.6875,33.0,-1.125,#320010
3.6875,57.375,-47.125,#2F004E
3.6875,61.125,-56.0,#28005B
3.6875,65.625,-62.875,#220065
3.6875,82.875,-73.125,#2D0075
3.75,30.375,5.625,#310001
3.75,31.25,3.25,#320007
3.75,31.75,-20.625,#29002A
3.75,33.875,-22.375,#2A002D
3.75,107.375,-87.625,#3D008C
3.8125,34.875,-4.5,#330016
3.8125,43.75,-21.5,#34002C
3.8125,49.0,-28.875,#360035
3.8125,67.25,-67.5,#19006D
3.875,33.875,-24.875,#280030
3.875,37.875,-33.25,#26003B
3.875,41.25,-17.625,#340027
3.875,48.5,-57.25,#03005D
3.875,60.75,-42.25,#390048
3.875,75.875,-69.375,#290070
3.9375,26.25,-10.625,#29001E
3.9375,26.375,-8.875,#2A001C
3.9375,31.875,-17.125,#2B0026
3.9375,35.125,-2.75,#330014
3.9375,40.75,-27.125,#2E0033
3.9375,46.0,-24.0,#36002F
3.9375,51.0,-38.75,#300043
3.9375,54.75,-61.875,#050064
4.0,26.75,-3.75,#2C0015
4.0,33.375,1.75,#33000C
4.0,39.25,-11.875,#350020
4.0,41.0,-15.5,#350024
4.0,45.375,-41.25,#270047
4.0,45.5,-51.25,#130055
4.0,66.875,-48.125,#3B0051
4.0,121.0,-94.25,#4A0097
4.0625,36.0,-20.75,#2E002B
4.0625,37.125,-6.25,#350019
4.0625,42.875,-36.5,#290040
4.0625,51.375,-31.625,#37003A
4.0625,54.125,-34.125,#38003D
4.0625,60.125,-60.625,#1D0063
4.0625,60.125,-51.0,#2F0055
4.0625,68.375,-55.0,#35005B
4.0625,70.125,-62.0,#2D0065
4.0625,76.125,-56.625,#3E005D
4.0625,84.375,-79.25,#22007F
4.0625,105.5,-81.25,#460083
4.0625,120.125,-100.625,#3A00A1
4.125,40.375,-36.375,#260040
4.125,43.5,-25.0,#330031
4.125,54.5,-37.25,#360042
4.125,63.75,-67.375,#0F006D
4.125,82.375,-66.625,#39006C
4.125,95.125,-72.875,#430076
4.1875,39.25,-9.625,#36001D
4.1875,40.5,-53.375,#000058
4.1875,53.75,-47.625,#2A0050
4.1875,54.0,-50.875,#260055
4.1875,111.375,-85.625,#49008A
4.25,27.625,-18.0,#270028
4.25,28.0,-12.625,#2A0021
4.25,28.5,-7.125,#2D001A
4.25,28.625,-5.375,#2D0018
4.25,31.5,-23.5,#27002F
4.25,33.0,-48.625,#000052
4.25,33.375,5.25,#350004
4.25,35.25,0.5,#35000F
4.25,38.0,-52.75,#000058
4.25,54.125,-56.625,#1A005D
4.25,74.25,-59.5,#380062
4.25,100.25,-89.0,#2D008F
4.3125,23.625,-44.5,#00064C
4.3125,25.875,-45.5,#00044D
4.3125,25.875,-14.75,#270024
4.3125,28.25,-46.75,#00024F
4.3125,29.25,6.75,#320001
4.3125,32.75,7.375,#350000
4.3125,35.625,-34.125,#22003D
4.3125,40.375,-44.0,#1B004B
4.3125,40.875,-30.25,#2D0038
4.3125,43.0,-47.0,#1A0050
4.3125,48.25,-47.75,#220051
4.3125,48.5,-34.875,#32003F
4.3125,50.875,-56.625,#11005E
4.3125,60.125,-46.125,#35004F
4.3125,63.5,-55.5,#2E005C
4.3125,75.625,-74.625,#1A0079
4.3125,80.875,-60.25,#400063
4.3125,95.75,-77.25,#3E007D
4.375,0.625,0.625,#110F0E
4.375,40.5,-41.75,#1F0048
4.375,43.0,-44.625,#1E004C
4.375,54.5,-40.625,#340047
4.375,63.5,-59.5,#270062
4.375,63.75,-49.875,#360054
4.375,88.625,-76.875,#33007D
4.4375,26.5,-6.25,#2C0019
4.4375,30.0,-14.625,#2B0024
4.4375,32.25,-12.125,#2F0021
4.4375,34.125,-15.625,#2F0025
4.4375,51.25,-51.25,#210056
4.4375,77.375,-67.25,#31006E
4.4375,91.5,-84.125,#260088
4.4375,100.0,-85.125,#37008A
4.4375,100.25,-76.5,#47007C
4.4375,115.375,-94.625,#400099
4.5,26.875,-1.25,#2E0013
4.5,28.75,-2.25,#2F0014
4.5,29.625,-20.25,#28002B
4.5,37.375,-1.125,#370013
4.5,38.25,-30.25,#2A0039
4.5,38.5,-23.75,#2F0030
4.5,38.625,-21.625,#31002D
4.5,46.25,-20.5,#39002C
4.5,47.75,-58.875,#000061
4.5,48.375,-45.5,#26004E
4.5625,35.25,3.0,#36000B
4.5625,38.625,-4.125,#370017
4.5625,49.5,-27.0,#390035
4.5625,63.75,-45.125,#3B004E
4.5625,70.625,-59.125,#340062
4.5625,71.0,-72.125,#160076
4.5625,79.25,-74.875,#24007A
4.625,44.25,-15.875,#390026
4.625,70.875,-66.0,#28006C
4.625,82.5,-69.875,#360072
4.625,105.375,-92.625,#300096
4.6875,0.5,-0.75,#101011
4.6875,42.625,-12.5,#390022
4.6875,54.125,-31.125,#3B003B
4.6875,62.125,-40.75,#3D0048
4.6875,73.375,-52.75,#400059
4.75,39.625,-6.25,#38001A
4.75,40.625,-8.25,#39001D
4.8125,35.25,8.125,#380000
4.8125,36.125,6.5,#390004
4.8125,36.75,4.875,#390008
4.8125,58.125,-39.375,#3A0046
4.8125,91.125,-73.0,#3F0078
4.875,56.625,-36.375,#3B0042
4.875,88.75,-68.5,#420071
4.875,110.375,-96.125,#33009C
4.9375,38.5,1.25,#3A0010
4.9375,86.375,-64.0,#45006A
5.0,-0.625,0.625,#101110
5.0,67.125,-45.125,#40004F
5.0,72.125,-55.25,#3C005E
5.0625,40.375,-2.5,#3B0016
5.0625,51.25,-25.125,#3D0033
5.0625,57.375,-43.5,#36004D
5.0625,60.25,-37.25,#3F0044
5.0625,75.75,-62.75,#380069
5.0625,81.75,-79.625,#1D0083
5.125,41.25,-4.5,#3B0019
5.125,48.0,-23.75,#3A0032
5.125,124.625,-105.125,#3D00AC
5.1875,0.0,0.125,#111111
5.1875,50.125,-22.625,#3D0030
5.1875,52.625,-27.875,#3D0037
5.1875,78.375,-61.625,#3E0067
5.1875,95.0,-82.375,#360087
