id,L,a,b,hex_srgb,in_srgb
110,2.0,30.0,-22.0,#230028,0
111,2.0,30.0,-20.0,#250026,0
112,2.0,32.0,-26.0,#23002E,0
113,2.0,32.0,-24.0,#24002B,0
114,2.0,32.0,-22.0,#250028,0
115,2.0,34.0,-28.0,#230030,0
116,2.0,34.0,-26.0,#25002E,0
117,2.0,34.0,-24.0,#26002B,0
118,2.0,36.0,-32.0,#220035,0
119,2.0,36.0,-30.0,#240033,0
120,2.0,36.0,-28.0,#250030,0
121,2.0,38.0,-34.0,#220038,0
122,2.0,38.0,-32.0,#240035,0
123,2.0,38.0,-30.0,#260033,0
124,2.0,40.0,-38.0,#20003E,0
125,2.0,40.0,-36.0,#22003B,0
126,2.0,40.0,-34.0,#240038,0
127,2.0,40.0,-32.0,#260036,0
128,2.0,42.0,-40.0,#200040,0
129,2.0,42.0,-38.0,#23003E,0
130,2.0,42.0,-36.0,#25003B,0
131,2.0,42.0,-34.0,#270038,0
132,2.0,44.0,-42.0,#200043,0
133,2.0,44.0,-40.0,#230040,0
134,2.0,44.0,-38.0,#25003E,0
135,2.0,44.0,-36.0,#27003B,0
136,2.0,46.0,-46.0,#1D0049,0
137,2.0,46.0,-44.0,#200046,0
138,2.0,46.0,-42.0,#230043,0
139,2.0,46.0,-40.0,#250040,0
140,2.0,46.0,-38.0,#28003E,0
141,2.0,48.0,-48.0,#1C004C,0
142,2.0,48.0,-46.0,#200049,0
143,2.0,48.0,-44.0,#230046,0
144,2.0,48.0,-42.0,#260043,0
145,2.0,48.0,-40.0,#280040,0
146,2.0,50.0,-52.0,#180051,0
147,2.0,50.0,-50.0,#1C004E,0
148,2.0,50.0,-48.0,#20004C,0
149,2.0,50.0,-46.0,#230049,0
150,2.0,50.0,-44.0,#260046,0
151,2.0,50.0,-42.0,#280043,0
152,2.0,52.0,-54.0,#170054,0
153,2.0,52.0,-52.0,#1C0051,0
154,2.0,52.0,-50.0,#20004E,0
155,2.0,52.0,-48.0,#23004C,0
156,2.0,52.0,-46.0,#260049,0
157,2.0,52.0,-44.0,#280046,0
158,2.0,52.0,-42.0,#2B0043,0
159,2.0,54.0,-56.0,#160057,0
160,2.0,54.0,-54.0,#1B0054,0
161,2.0,54.0,-52.0,#1F0051,0
162,2.0,54.0,-50.0,#23004E,0
163,2.0,54.0,-48.0,#26004C,0
164,2.0,54.0,-46.0,#290049,0
165,2.0,54.0,-44.0,#2B0046,0
166,2.0,56.0,-58.0,#15005A,0
167,2.0,56.0,-56.0,#1A0057,0
168,2.0,56.0,-54.0,#1F0054,0
169,2.0,56.0,-52.0,#230051,0
170,2.0,56.0,-50.0,#26004E,0
171,2.0,56.0,-48.0,#29004C,0
172,2.0,56.0,-46.0,#2B0049,0
173,2.0,58.0,-58.0,#1A005A,0
174,2.0,58.0,-56.0,#1E0057,0
175,2.0,58.0,-54.0,#220054,0
176,2.0,58.0,-52.0,#260051,0
177,2.0,58.0,-50.0,#29004E,0
178,2.0,58.0,-48.0,#2B004C,0
179,2.0,60.0,-60.0,#19005D,0
180,2.0,60.0,-58.0,#1E005A,0
181,2.0,60.0,-56.0,#220057,0
182,2.0,60.0,-54.0,#260054,0
183,2.0,60.0,-52.0,#290051,0
184,2.0,60.0,-50.0,#2B004F,0
185,2.0,62.0,-60.0,#1D005D,0
186,2.0,62.0,-58.0,#22005A,0
187,2.0,62.0,-56.0,#250057,0
188,2.0,62.0,-54.0,#290054,0
189,2.0,62.0,-52.0,#2C0051,0
190,2.0,64.0,-62.0,#1C0060,0
191,2.0,64.0,-60.0,#21005D,0
192,2.0,64.0,-58.0,#25005A,0
193,2.0,64.0,-56.0,#290057,0
194,2.0,64.0,-54.0,#2C0054,0
195,2.0,66.0,-64.0,#1C0063,0
196,2.0,66.0,-62.0,#210060,0
197,2.0,66.0,-60.0,#25005D,0
198,2.0,66.0,-58.0,#28005A,0
199,2.0,66.0,-56.0,#2C0057,0
200,2.0,66.0,-54.0,#2E0054,0
201,2.0,68.0,-64.0,#200063,0
202,2.0,68.0,-62.0,#240060,0
203,2.0,68.0,-60.0,#28005D,0
204,2.0,68.0,-58.0,#2C005A,0
205,2.0,68.0,-56.0,#2F0057,0
206,2.0,70.0,-66.0,#1F0066,0
207,2.0,70.0,-64.0,#240063,0
208,2.0,70.0,-62.0,#280060,0
209,2.0,70.0,-60.0,#2B005D,0
210,2.0,70.0,-58.0,#2F005A,0
211,2.0,72.0,-66.0,#230066,0
212,2.0,72.0,-64.0,#280063,0
213,2.0,72.0,-62.0,#2B0060,0
214,2.0,72.0,-60.0,#2F005D,0
215,2.0,74.0,-68.0,#230069,0
216,2.0,74.0,-66.0,#270066,0
217,2.0,74.0,-64.0,#2B0063,0
218,2.0,74.0,-62.0,#2E0060,0
219,2.0,76.0,-68.0,#270069,0
220,2.0,76.0,-66.0,#2B0066,0
221,2.0,76.0,-64.0,#2E0063,0
222,2.0,76.0,-62.0,#310060,0
223,2.0,78.0,-70.0,#26006C,0
224,2.0,78.0,-68.0,#2A0069,0
225,2.0,78.0,-66.0,#2E0066,0
226,2.0,78.0,-64.0,#310063,0
227,2.0,80.0,-70.0,#2A006C,0
228,2.0,80.0,-68.0,#2E0069,0
229,2.0,80.0,-66.0,#310066,0
230,2.0,82.0,-68.0,#310069,0
231,2.0,84.0,-74.0,#290072,0
232,2.0,84.0,-72.0,#2D006F,0
233,2.0,86.0,-72.0,#31006F,0
234,2.0,86.0,-70.0,#34006C,0
235,2.0,88.0,-76.0,#2C0075,0
236,2.0,90.0,-76.0,#300075,0
237,2.0,90.0,-74.0,#340072,0
238,2.0,94.0,-80.0,#2F007B,0
239,2.0,94.0,-78.0,#330078,0
240,2.0,94.0,-76.0,#370075,0
241,2.0,98.0,-82.0,#32007E,0
242,2.0,98.0,-80.0,#36007B,0
243,2.0,102.0,-84.0,#350081,0
244,2.0,102.0,-82.0,#39007E,0
245,2.0,106.0,-88.0,#340088,0
246,2.0,106.0,-86.0,#390085,0
247,3.0,0.0,0.0,#0B0B0B,1
248,3.0,22.0,2.0,#280007,0
249,3.0,22.0,4.0,#290002,0
250,3.0,24.0,-2.0,#280010,0
251,3.0,24.0,0.0,#29000C,0
252,3.0,24.0,2.0,#2A0007,0
253,3.0,24.0,4.0,#2B0002,0
254,3.0,26.0,-8.0,#280019,0
255,3.0,26.0,-6.0,#290016,0
256,3.0,26.0,-4.0,#290013,0
257,3.0,26.0,-2.0,#2A0010,0
258,3.0,26.0,0.0,#2B000C,0
259,3.0,26.0,2.0,#2C0007,0
260,3.0,28.0,-12.0,#28001E,0
261,3.0,28.0,-10.0,#29001B,0
262,3.0,28.0,-8.0,#2A0019,0
263,3.0,28.0,-6.0,#2B0016,0
264,3.0,28.0,-4.0,#2B0013,0
265,3.0,28.0,-2.0,#2C0010,0
266,3.0,30.0,-16.0,#280023,0
267,3.0,30.0,-14.0,#290020,0
268,3.0,30.0,-12.0,#2A001E,0
269,3.0,30.0,-10.0,#2B001B,0
270,3.0,30.0,-8.0,#2C0019,0
271,3.0,30.0,-6.0,#2C0016,0
272,3.0,32.0,-20.0,#280028,0
273,3.0,32.0,-18.0,#290025,0
274,3.0,32.0,-16.0,#2A0023,0
275,3.0,32.0,-14.0,#2B0020,0
276,3.0,32.0,-12.0,#2C001E,0
277,3.0,32.0,-10.0,#2D001B,0
278,3.0,34.0,-26.0,#260030,0
279,3.0,34.0,-24.0,#28002D,0
280,3.0,34.0,-22.0,#29002A,0
281,3.0,34.0,-20.0,#2A0028,0
282,3.0,34.0,-18.0,#2B0025,0
283,3.0,34.0,-16.0,#2C0023,0
284,3.0,34.0,-14.0,#2D0020,0
285,3.0,36.0,-30.0,#250035,0
286,3.0,36.0,-28.0,#270032,0
287,3.0,36.0,-26.0,#280030,0
288,3.0,36.0,-24.0,#2A002D,0
289,3.0,36.0,-22.0,#2B002A,0
290,3.0,36.0,-20.0,#2C0028,0
291,3.0,36.0,-18.0,#2D0025,0
292,3.0,38.0,-34.0,#23003A,0
293,3.0,38.0,-32.0,#250038,0
294,3.0,38.0,-30.0,#270035,0
295,3.0,38.0,-28.0,#290032,0
296,3.0,38.0,-26.0,#2A0030,0
297,3.0,38.0,-24.0,#2C002D,0
298,3.0,38.0,-22.0,#2D002B,0
299,3.0,38.0,-20.0,#2E0028,0
300,3.0,40.0,-38.0,#210040,0
301,3.0,40.0,-36.0,#24003D,0
302,3.0,40.0,-34.0,#26003A,0
303,3.0,40.0,-32.0,#280038,0
304,3.0,40.0,-30.0,#2A0035,0
305,3.0,40.0,-28.0,#2B0032,0
306,3.0,40.0,-26.0,#2D0030,0
307,3.0,40.0,-24.0,#2E002D,0
308,3.0,42.0,-44.0,#1B0048,0
309,3.0,42.0,-42.0,#1F0045,0
310,3.0,42.0,-40.0,#220043,0
311,3.0,42.0,-38.0,#240040,0
312,3.0,42.0,-36.0,#26003D,0
313,3.0,42.0,-34.0,#28003A,0
314,3.0,42.0,-32.0,#2A0038,0
315,3.0,42.0,-30.0,#2C0035,0
316,3.0,42.0,-28.0,#2D0032,0
317,3.0,42.0,-26.0,#2F0030,0
318,3.0,44.0,-48.0,#17004E,0
319,3.0,44.0,-46.0,#1B004B,0
320,3.0,44.0,-44.0,#1F0048,0
321,3.0,44.0,-42.0,#220045,0
322,3.0,44.0,-40.0,#240043,0
323,3.0,44.0,-38.0,#270040,0
324,3.0,44.0,-36.0,#29003D,0
325,3.0,44.0,-34.0,#2B003A,0
326,3.0,44.0,-32.0,#2C0038,0
327,3.0,44.0,-30.0,#2E0035,0
328,3.0,44.0,-28.0,#2F0032,0
329,3.0,46.0,-52.0,#100054,0
330,3.0,46.0,-50.0,#160051,0
331,3.0,46.0,-48.0,#1B004E,0
332,3.0,46.0,-46.0,#1E004B,0
333,3.0,46.0,-44.0,#220048,0
334,3.0,46.0,-42.0,#250045,0
335,3.0,46.0,-40.0,#270043,0
336,3.0,46.0,-38.0,#290040,0
337,3.0,46.0,-36.0,#2B003D,0
338,3.0,46.0,-34.0,#2D003A,0
339,3.0,46.0,-32.0,#2F0038,0
340,3.0,48.0,-54.0,#0F0057,0
341,3.0,48.0,-52.0,#150054,0
342,3.0,48.0,-50.0,#1A0051,0
343,3.0,48.0,-48.0,#1E004E,0
344,3.0,48.0,-46.0,#22004B,0
345,3.0,48.0,-44.0,#250048,0
346,3.0,48.0,-42.0,#270045,0
347,3.0,48.0,-40.0,#2A0043,0
348,3.0,48.0,-38.0,#2C0040,0
349,3.0,48.0,-36.0,#2E003D,0
350,3.0,48.0,-34.0,#2F003B,0
351,3.0,50.0,-56.0,#0D0059,0
352,3.0,50.0,-54.0,#140057,0
353,3.0,50.0,-52.0,#1A0054,0
354,3.0,50.0,-50.0,#1E0051,0
355,3.0,50.0,-48.0,#22004E,0
356,3.0,50.0,-46.0,#25004B,0
357,3.0,50.0,-44.0,#270048,0
358,3.0,50.0,-42.0,#2A0046,0
359,3.0,50.0,-40.0,#2C0043,0
360,3.0,50.0,-38.0,#2E0040,0
361,3.0,50.0,-36.0,#30003D,0
362,3.0,52.0,-58.0,#0B005C,0
363,3.0,52.0,-56.0,#130059,0
364,3.0,52.0,-54.0,#190057,0
365,3.0,52.0,-52.0,#1E0054,0
366,3.0,52.0,-50.0,#210051,0
367,3.0,52.0,-48.0,#25004E,0
368,3.0,52.0,-46.0,#28004B,0
369,3.0,52.0,-44.0,#2A0048,0
370,3.0,52.0,-42.0,#2C0046,0
371,3.0,52.0,-40.0,#2F0043,0
372,3.0,52.0,-38.0,#300040,0
373,3.0,54.0,-58.0,#12005C,0
374,3.0,54.0,-56.0,#180059,0
375,3.0,54.0,-54.0,#1D0057,0
376,3.0,54.0,-52.0,#210054,0
377,3.0,54.0,-50.0,#250051,0
378,3.0,54.0,-48.0,#28004E,0
379,3.0,54.0,-46.0,#2A004B,0
380,3.0,54.0,-44.0,#2D0048,0
381,3.0,54.0,-42.0,#2F0046,0
382,3.0,54.0,-40.0,#310043,0
383,3.0,56.0,-60.0,#10005F,0
384,3.0,56.0,-58.0,#17005C,0
385,3.0,56.0,-56.0,#1D0059,0
386,3.0,56.0,-54.0,#210057,0
387,3.0,56.0,-52.0,#250054,0
388,3.0,56.0,-50.0,#280051,0
389,3.0,56.0,-48.0,#2B004E,0
390,3.0,56.0,-46.0,#2D004B,0
391,3.0,56.0,-44.0,#2F0048,0
392,3.0,56.0,-42.0,#310046,0
393,3.0,58.0,-60.0,#16005F,0
394,3.0,58.0,-58.0,#1C005C,0
395,3.0,58.0,-56.0,#21005A,0
396,3.0,58.0,-54.0,#240057,0
397,3.0,58.0,-52.0,#280054,0
398,3.0,58.0,-50.0,#2B0051,0
399,3.0,58.0,-48.0,#2D004E,0
400,3.0,58.0,-46.0,#30004B,0
401,3.0,58.0,-44.0,#320048,0
402,3.0,60.0,-62.0,#150062,0
403,3.0,60.0,-60.0,#1B005F,0
404,3.0,60.0,-58.0,#20005C,0
405,3.0,60.0,-56.0,#24005A,0
406,3.0,60.0,-54.0,#280057,0
407,3.0,60.0,-52.0,#2B0054,0
408,3.0,60.0,-50.0,#2E0051,0
409,3.0,60.0,-48.0,#30004E,0
410,3.0,60.0,-46.0,#32004B,0
411,3.0,62.0,-64.0,#140065,0
412,3.0,62.0,-62.0,#1A0062,0
413,3.0,62.0,-60.0,#20005F,0
414,3.0,62.0,-58.0,#24005C,0
415,3.0,62.0,-56.0,#28005A,0
416,3.0,62.0,-54.0,#2B0057,0
417,3.0,62.0,-52.0,#2E0054,0
418,3.0,62.0,-50.0,#300051,0
419,3.0,62.0,-48.0,#33004E,0
420,3.0,64.0,-64.0,#190065,0
421,3.0,64.0,-62.0,#1F0062,0
422,3.0,64.0,-60.0,#24005F,0
423,3.0,64.0,-58.0,#27005C,0
424,3.0,64.0,-56.0,#2B005A,0
425,3.0,64.0,-54.0,#2E0057,0
426,3.0,64.0,-52.0,#300054,0
427,3.0,64.0,-50.0,#330051,0
428,3.0,66.0,-66.0,#180068,0
429,3.0,66.0,-64.0,#1E0065,0
430,3.0,66.0,-62.0,#230062,0
431,3.0,66.0,-60.0,#27005F,0
432,3.0,66.0,-58.0,#2B005D,0
433,3.0,66.0,-56.0,#2E005A,0
434,3.0,66.0,-54.0,#310057,0
435,3.0,66.0,-52.0,#330054,0
436,3.0,68.0,-66.0,#1D0068,0
437,3.0,68.0,-64.0,#230065,0
438,3.0,68.0,-62.0,#270062,0
439,3.0,68.0,-60.0,#2B005F,0
440,3.0,68.0,-58.0,#2E005D,0
441,3.0,68.0,-56.0,#31005A,0
442,3.0,68.0,-54.0,#330057,0
443,3.0,70.0,-68.0,#1C006B,0
444,3.0,70.0,-66.0,#220068,0
445,3.0,70.0,-64.0,#260065,0
446,3.0,70.0,-62.0,#2A0062,0
447,3.0,70.0,-60.0,#2E005F,0
448,3.0,70.0,-58.0,#31005D,0
449,3.0,70.0,-56.0,#34005A,0
450,3.0,72.0,-68.0,#21006B,0
451,3.0,72.0,-66.0,#260068,0
452,3.0,72.0,-64.0,#2A0065,0
453,3.0,72.0,-62.0,#2E0062,0
454,3.0,72.0,-60.0,#310060,0
455,3.0,72.0,-58.0,#34005D,0
456,3.0,72.0,-56.0,#36005A,0
457,3.0,74.0,-70.0,#20006E,0
458,3.0,74.0,-68.0,#25006B,0
459,3.0,74.0,-66.0,#2A0068,0
460,3.0,74.0,-64.0,#2E0065,0
461,3.0,74.0,-62.0,#310062,0
462,3.0,74.0,-60.0,#340060,0
463,3.0,74.0,-58.0,#36005D,0
464,3.0,76.0,-72.0,#1F0071,0
465,3.0,76.0,-70.0,#25006E,0
466,3.0,76.0,-68.0,#29006B,0
467,3.0,76.0,-66.0,#2D0068,0
468,3.0,76.0,-64.0,#310065,0
469,3.0,76.0,-62.0,#340062,0
470,3.0,76.0,-60.0,#370060,0
471,3.0,78.0,-70.0,#29006E,0
472,3.0,78.0,-68.0,#2D006B,0
473,3.0,78.0,-66.0,#310068,0
474,3.0,78.0,-64.0,#340065,0
475,3.0,78.0,-62.0,#370063,0
476,3.0,80.0,-74.0,#230074,0
477,3.0,80.0,-70.0,#2D006E,0
478,3.0,80.0,-68.0,#30006B,0
479,3.0,80.0,-66.0,#340068,0
480,3.0,80.0,-64.0,#370065,0
481,3.0,82.0,-74.0,#280075,0
482,3.0,82.0,-68.0,#34006B,0
483,3.0,82.0,-66.0,#370068,0
484,3.0,84.0,-74.0,#2C0075,0
485,3.0,84.0,-72.0,#300071,0
486,3.0,84.0,-68.0,#37006B,0
487,3.0,84.0,-66.0,#3A0069,0
488,3.0,86.0,-78.0,#26007B,0
489,3.0,86.0,-72.0,#330072,0
490,3.0,88.0,-78.0,#2A007B,0
491,3.0,88.0,-76.0,#2F0078,0
492,3.0,88.0,-72.0,#370072,0
493,3.0,88.0,-70.0,#3A006F,0
494,3.0,90.0,-76.0,#330078,0
495,3.0,92.0,-80.0,#2E007E,0
496,3.0,92.0,-76.0,#360078,0
497,3.0,92.0,-74.0,#3A0075,0
498,3.0,94.0,-80.0,#32007E,0
499,3.0,96.0,-84.0,#2C0084,0
500,3.0,96.0,-78.0,#39007B,0
501,3.0,96.0,-76.0,#3D0078,0
502,3.0,98.0,-82.0,#350081,0
503,3.0,100.0,-86.0,#300087,0
504,3.0,100.0,-80.0,#3C007E,0
505,3.0,102.0,-84.0,#380084,0
506,3.0,104.0,-88.0,#33008A,0
507,3.0,104.0,-82.0,#400081,0
508,3.0,106.0,-86.0,#3C0087,0
509,3.0,108.0,-90.0,#37008D,0
510,3.0,110.0,-88.0,#3F008A,0
511,3.0,110.0,-86.0,#430087,0
512,3.0,112.0,-92.0,#3A0091,0
513,3.0,114.0,-90.0,#42008E,0
514,3.0,116.0,-96.0,#390097,0
515,3.0,116.0,-94.0,#3E0094,0
516,3.0,120.0,-98.0,#3D009A,0
517,4.0,0.0,0.0,#0E0E0E,1
518,4.0,24.0,-44.0,#00044A,0
519,4.0,24.0,-42.0,#000348,0
520,4.0,24.0,-40.0,#000345,0
521,4.0,26.0,-44.0,#00024A,0
522,4.0,26.0,-42.0,#000148,0
523,4.0,26.0,-40.0,#000145,0
524,4.0,26.0,-38.0,#070042,1
525,4.0,26.0,-36.0,#0E003F,0
526,4.0,26.0,-34.0,#12003C,0
527,4.0,26.0,-32.0,#16003A,0
528,4.0,26.0,-30.0,#190037,0
529,4.0,26.0,-28.0,#1C0034,0
530,4.0,26.0,-26.0,#1E0032,0
531,4.0,26.0,-24.0,#20002F,0
532,4.0,26.0,-22.0,#22002C,0
533,4.0,26.0,-20.0,#23002A,0
534,4.0,26.0,-18.0,#250027,0
535,4.0,26.0,-16.0,#260025,0
536,4.0,26.0,-14.0,#270022,0
537,4.0,28.0,-46.0,#00014D,0
538,4.0,28.0,-44.0,#00004A,0
539,4.0,28.0,-42.0,#000048,0
540,4.0,28.0,-40.0,#060045,0
541,4.0,28.0,-38.0,#0D0042,0
542,4.0,28.0,-36.0,#12003F,0
543,4.0,28.0,-34.0,#16003D,0
544,4.0,28.0,-32.0,#19003A,0
545,4.0,28.0,-30.0,#1C0037,0
546,4.0,28.0,-28.0,#1F0034,0
547,4.0,28.0,-26.0,#210032,0
548,4.0,28.0,-24.0,#22002F,0
549,4.0,28.0,-22.0,#24002C,0
550,4.0,28.0,-20.0,#25002A,0
551,4.0,28.0,-18.0,#270027,0
552,4.0,28.0,-16.0,#280025,0
553,4.0,28.0,-14.0,#290022,0
554,4.0,28.0,-12.0,#2A0020,0
555,4.0,28.0,-10.0,#2B001D,0
556,4.0,28.0,-8.0,#2C001B,0
557,4.0,28.0,-6.0,#2C0018,0
558,4.0,28.0,-4.0,#2D0016,0
559,4.0,28.0,-2.0,#2E0013,0
560,4.0,28.0,0.0,#2E000F,0
561,4.0,28.0,2.0,#2F000B,0
562,4.0,28.0,4.0,#2F0006,0
563,4.0,28.0,6.0,#300001,0
564,4.0,30.0,-46.0,#00004D,0
565,4.0,30.0,-44.0,#00004A,0
566,4.0,30.0,-42.0,#050048,0
567,4.0,30.0,-40.0,#0C0045,0
568,4.0,30.0,-38.0,#120042,0
569,4.0,30.0,-36.0,#16003F,0
570,4.0,30.0,-34.0,#1A003D,0
571,4.0,30.0,-32.0,#1C003A,0
572,4.0,30.0,-30.0,#1F0037,0
573,4.0,30.0,-28.0,#210034,0
574,4.0,30.0,-26.0,#230032,0
575,4.0,30.0,-24.0,#25002F,0
576,4.0,30.0,-22.0,#26002C,0
577,4.0,30.0,-20.0,#28002A,0
578,4.0,30.0,-18.0,#290027,0
579,4.0,30.0,-16.0,#2A0025,0
580,4.0,30.0,-14.0,#2B0022,0
581,4.0,30.0,-12.0,#2C0020,0
582,4.0,30.0,-10.0,#2D001D,0
583,4.0,30.0,-8.0,#2D001B,0
584,4.0,30.0,-6.0,#2E0018,0
585,4.0,30.0,-4.0,#2F0016,0
586,4.0,30.0,-2.0,#2F0013,0
587,4.0,30.0,0.0,#30000F,0
588,4.0,30.0,2.0,#31000B,0
589,4.0,30.0,4.0,#310006,0
590,4.0,30.0,6.0,#320001,0
591,4.0,32.0,-48.0,#000050,0
592,4.0,32.0,-46.0,#00004D,0
593,4.0,32.0,-44.0,#04004A,0
594,4.0,32.0,-42.0,#0C0048,0
595,4.0,32.0,-40.0,#120045,0
596,4.0,32.0,-38.0,#160042,0
597,4.0,32.0,-36.0,#1A003F,0
598,4.0,32.0,-34.0,#1D003D,0
599,4.0,32.0,-32.0,#1F003A,0
600,4.0,32.0,-30.0,#220037,0
601,4.0,32.0,-28.0,#240034,0
602,4.0,32.0,-26.0,#250032,0
603,4.0,32.0,-24.0,#27002F,0
604,4.0,32.0,-22.0,#28002D,0
605,4.0,32.0,-20.0,#2A002A,0
606,4.0,32.0,-18.0,#2B0027,0
607,4.0,32.0,-16.0,#2C0025,0
608,4.0,32.0,-14.0,#2D0022,0
609,4.0,32.0,-12.0,#2E0020,0
610,4.0,32.0,-10.0,#2F001D,0
611,4.0,32.0,-8.0,#2F001B,0
612,4.0,32.0,-6.0,#300018,0
613,4.0,32.0,-4.0,#300016,0
614,4.0,32.0,-2.0,#310013,0
615,4.0,32.0,0.0,#32000F,0
616,4.0,32.0,2.0,#32000B,0
617,4.0,32.0,4.0,#330006,0
618,4.0,34.0,-48.0,#000050,0
619,4.0,34.0,-46.0,#02004D,0
620,4.0,34.0,-44.0,#0B004A,0
621,4.0,34.0,-42.0,#110048,0
622,4.0,34.0,-40.0,#160045,0
623,4.0,34.0,-38.0,#1A0042,0
624,4.0,34.0,-36.0,#1D003F,0
625,4.0,34.0,-34.0,#20003D,0
626,4.0,34.0,-32.0,#22003A,0
627,4.0,34.0,-30.0,#240037,0
628,4.0,34.0,-28.0,#260034,0
629,4.0,34.0,-26.0,#280032,0
630,4.0,34.0,-24.0,#29002F,0
631,4.0,34.0,-22.0,#2B002D,0
632,4.0,34.0,-20.0,#2C002A,0
633,4.0,34.0,-18.0,#2D0027,0
634,4.0,34.0,-16.0,#2E0025,0
635,4.0,34.0,-14.0,#2F0022,0
636,4.0,34.0,-12.0,#300020,0
