id,L,a,b,hex_srgb,in_srgb
142,0.875,12.5,-8.375,#160015,0
143,0.875,13.5,-10.0,#160017,0
144,0.875,14.5,-11.625,#170019,0
145,0.875,15.625,-13.375,#17001B,0
146,0.875,19.25,-18.875,#180022,0
147,0.875,20.625,-20.625,#190024,0
148,0.875,32.75,-33.0,#1B0034,0
149,0.875,35.25,-35.0,#1C0037,0
150,0.875,42.75,-40.625,#1F003F,0
151,0.9375,8.0,0.375,#150003,0
152,0.9375,8.75,-0.75,#150006,0
153,0.9375,9.5,-1.875,#160008,0
154,0.9375,10.25,-3.125,#16000B,0
155,0.9375,11.125,-4.25,#17000E,0
156,0.9375,16.75,-15.0,#18001D,0
157,0.9375,18.0,-16.875,#180020,0
158,0.9375,22.5,-22.125,#1A0026,0
159,0.9375,49.75,-46.0,#210046,0
160,1.0,7.0,-3.375,#11000C,0
161,1.0,8.5,1.5,#170000,0
162,1.0,12.0,-5.625,#170011,0
163,1.0,12.875,-7.0,#180013,0
164,1.0,13.75,-14.375,#14001D,0
165,1.0,13.875,-8.625,#180015,0
166,1.0,14.875,-10.25,#180018,0
167,1.0,16.0,-12.0,#19001A,0
168,1.0,24.375,-23.75,#1B0028,0
169,1.0,28.0,-27.25,#1C002D,0
170,1.0,90.75,-76.625,#2D0073,0
171,1.0625,9.125,0.5,#170003,0
172,1.0625,9.875,-0.625,#170006,0
173,1.0625,10.625,-1.75,#180009,0
174,1.0625,11.375,-2.875,#18000B,0
175,1.0625,17.125,-13.5,#19001C,0
176,1.0625,18.375,-15.375,#1A001E,0
177,1.0625,19.75,-17.5,#1A0021,0
178,1.0625,21.125,-19.25,#1B0023,0
179,1.0625,31.0,-29.375,#1D0030,0
180,1.0625,34.5,-32.5,#1E0034,0
181,1.0625,37.625,-35.25,#1F0038,0
182,1.0625,40.625,-37.75,#20003B,0
183,1.0625,46.75,-42.75,#210042,0
184,1.0625,59.375,-57.5,#1C0057,0
185,1.0625,64.125,-56.125,#270055,0
186,1.125,7.75,-4.625,#11000F,0
187,1.125,12.375,-4.25,#19000E,0
188,1.125,13.25,-5.5,#190011,0
189,1.125,14.25,-7.25,#190014,0
190,1.125,15.25,-8.75,#1A0016,0
191,1.125,16.375,-10.5,#1A0018,0
192,1.125,23.0,-20.625,#1C0025,0
193,1.125,27.625,-30.5,#180032,0
194,1.125,74.625,-63.5,#2B0060,0
195,1.125,74.75,-67.125,#240065,0
196,1.1875,0.5,-0.75,#050406,1
197,1.1875,10.25,0.625,#190003,0
198,1.1875,11.0,-0.375,#190006,0
199,1.1875,11.875,-1.625,#1A0009,0
200,1.1875,12.625,-2.875,#1A000C,0
201,1.1875,17.5,-12.0,#1B001A,0
202,1.1875,18.75,-13.75,#1C001C,0
203,1.1875,20.125,-16.0,#1C001F,0
204,1.1875,24.875,-22.25,#1D0027,0
205,1.25,13.625,-4.0,#1B000E,0
206,1.25,14.625,-5.875,#1B0012,0
207,1.25,15.625,-7.25,#1B0014,0
208,1.25,27.25,-24.25,#1E002A,0
209,1.25,43.875,-39.25,#22003E,0
210,1.25,58.875,-51.25,#27004E,0
211,1.3125,10.625,2.0,#1A0000,0
212,1.3125,11.5,0.875,#1B0003,0
213,1.3125,12.25,-0.25,#1B0006,0
214,1.3125,16.75,-9.0,#1C0017,0
215,1.3125,17.875,-10.375,#1D0018,0
216,1.3125,29.5,-26.0,#1F002C,0
217,1.3125,31.75,-27.875,#20002F,0
218,1.3125,64.75,-61.5,#1E005D,0
219,1.3125,68.5,-58.375,#2A0059,0
220,1.375,8.5,-5.75,#120012,0
221,1.375,13.125,-1.5,#1C0009,0
222,1.375,14.0,-2.625,#1C000C,0
223,1.375,15.0,-4.5,#1C0010,0
224,1.375,16.0,-5.75,#1D0012,0
225,1.375,19.125,-12.125,#1D001B,0
226,1.375,20.375,-13.625,#1E001D,0
227,1.375,21.875,-15.75,#1E001F,0
228,1.375,24.75,-20.25,#1E0025,0
229,1.375,27.125,-22.375,#200028,0
230,1.375,34.125,-29.875,#210031,0
231,1.375,50.125,-43.75,#250044,0
232,1.375,53.75,-46.75,#260048,0
233,1.4375,11.875,2.25,#1C0000,0
234,1.4375,12.75,1.0,#1D0003,0
235,1.4375,17.125,-7.5,#1D0015,0
236,1.4375,18.25,-8.875,#1E0017,0
237,1.4375,39.0,-33.625,#230036,0
238,1.4375,70.125,-65.0,#210063,0
239,1.5,49.375,-51.875,#160050,0
240,1.5,52.625,-54.75,#150054,0
241,1.5,56.25,-56.875,#180057,0
242,1.5,79.625,-66.125,#2F0065,0
243,1.5,96.75,-81.5,#2F007C,0
244,1.5,101.125,-81.75,#37007D,0
245,1.5,104.875,-86.5,#340084,0
246,1.5625,-0.625,0.625,#050604,1
247,1.5625,14.0,0.375,#1E0005,0
248,1.5625,14.875,-0.875,#1E0008,0
249,1.5625,15.75,-2.25,#1F000C,0
250,1.5625,30.75,-24.375,#22002A,0
251,1.625,16.75,-3.625,#1F000F,0
252,1.625,17.625,-5.0,#1F0011,0
253,1.625,18.625,-6.5,#200014,0
254,1.625,28.875,-21.625,#220027,0
255,1.625,37.375,-30.75,#240033,0
256,1.625,43.875,-36.875,#26003B,0
257,1.625,49.25,-48.125,#1E004B,0
258,1.6875,13.875,2.75,#1F0000,0
259,1.6875,14.75,1.625,#200003,0
260,1.6875,19.75,-8.125,#200016,0
261,1.6875,20.875,-9.75,#210018,0
262,1.6875,22.0,-11.375,#21001A,0
263,1.6875,23.125,-13.125,#21001D,0
264,1.6875,25.0,-15.875,#220020,0
265,1.6875,26.25,-17.75,#220022,0
266,1.75,0.0,0.125,#070606,1
267,1.75,15.625,0.375,#200006,0
268,1.75,16.375,-0.875,#200009,0
269,1.75,17.25,-2.125,#21000C,0
270,1.75,18.25,-3.375,#21000F,0
271,1.75,33.5,-25.625,#24002D,0
272,1.75,35.25,-28.0,#240030,0
273,1.75,48.125,-39.875,#280040,0
274,1.75,95.75,-77.5,#360077,0
275,1.8125,-0.875,-0.375,#040707,1
276,1.8125,15.25,3.0,#210000,0
277,1.8125,19.25,-5.125,#210012,0
278,1.8125,20.375,-6.625,#220014,0
279,1.8125,21.5,-8.25,#220017,0
280,1.8125,40.625,-32.5,#260036,0
281,1.8125,43.25,-42.75,#1D0044,0
282,1.8125,63.75,-52.875,#2C0052,0
283,1.8125,80.0,-71.875,#25006E,0
284,1.875,16.25,1.75,#210003,0
285,1.875,17.125,0.5,#220006,0
286,1.875,22.75,-10.0,#230019,0
287,1.875,24.0,-11.75,#23001B,0
288,1.875,29.25,-19.25,#240025,0
289,1.875,53.25,-43.75,#2A0045,0
290,1.875,88.125,-71.625,#34006E,0
291,1.9375,-0.25,-0.875,#050709,1
292,1.9375,18.0,-0.75,#22000A,0
293,1.9375,19.0,-2.0,#23000D,0
294,1.9375,19.875,-3.625,#230010,0
295,1.9375,25.25,-13.5,#24001E,0
296,1.9375,38.0,-29.0,#270031,0
297,1.9375,45.25,-45.75,#1C0048,0
298,1.9375,54.25,-52.25,#1F0052,0
299,1.9375,86.375,-76.125,#280075,0
300,2.0,16.75,3.125,#230000,0
301,2.0,21.0,-5.125,#230013,0
302,2.0,22.25,-6.875,#240015,0
303,2.0,23.375,-8.5,#240017,0
304,2.0,36.25,-26.5,#27002E,0
305,2.0,44.25,-34.875,#290039,0
306,2.0,59.75,-49.0,#2C004D,0
307,2.0625,17.75,1.875,#230004,0
308,2.0625,18.75,0.625,#240007,0
309,2.0625,24.75,-10.25,#25001A,0
310,2.0625,33.125,-22.125,#270029,0
311,2.0625,47.375,-48.875,#1A004D,0
312,2.0625,59.25,-60.125,#17005D,0
313,2.0625,74.625,-60.75,#31005E,0
314,2.125,19.75,-0.625,#24000A,0
315,2.125,20.75,-2.25,#24000E,0
316,2.125,21.75,-3.75,#250011,0
317,2.125,22.875,-5.375,#250013,0
318,2.125,26.125,-12.125,#25001C,0
319,2.125,27.5,-14.0,#26001F,0
320,2.125,28.75,-15.875,#260021,0
321,2.125,30.25,-17.875,#260023,0
322,2.125,31.625,-19.875,#270026,0
323,2.125,32.125,-23.5,#25002B,0
324,2.125,57.875,-54.125,#220055,0
325,2.125,109.375,-90.5,#36008C,0
326,2.1875,18.25,3.625,#250000,0
327,2.1875,24.25,-7.125,#260016,0
328,2.1875,40.875,-30.0,#290033,0
329,2.1875,73.5,-68.875,#20006B,0
330,2.25,19.25,2.5,#250003,0
331,2.25,20.375,1.0,#260007,0
332,2.25,21.5,-0.875,#26000B,0
333,2.25,25.375,-8.75,#260018,0
334,2.25,26.875,-10.625,#27001B,0
335,2.25,30.625,-21.25,#250028,0
336,2.25,46.375,-44.25,#210047,0
337,2.25,49.5,-38.5,#2C003F,0
338,2.25,57.375,-45.75,#2E0049,0
339,2.25,63.875,-58.75,#24005C,0
340,2.25,65.25,-64.125,#1A0064,0
341,2.25,92.375,-80.375,#2B007C,0
342,2.3125,22.625,-2.375,#26000F,0
343,2.3125,23.625,-3.875,#270011,0
344,2.3125,28.375,-12.5,#27001D,0
345,2.3125,37.375,-25.0,#29002D,0
346,2.3125,39.125,-27.5,#290030,0
347,2.3125,55.5,-58.625,#12005C,0
348,2.3125,68.125,-54.75,#310056,0
349,2.375,19.875,4.0,#260000,0
350,2.375,24.875,-5.625,#270014,0
351,2.375,29.75,-14.25,#28001F,0
352,2.375,31.125,-16.375,#280022,0
353,2.375,32.75,-18.5,#290025,0
354,2.375,34.125,-20.625,#290027,0
355,2.375,35.75,-31.75,#220036,0
356,2.375,41.25,-39.875,#200041,0
357,2.375,44.25,-41.125,#220043,0
358,2.375,71.5,-62.0,#2B0061,0
359,2.4375,21.0,2.5,#270004,0
360,2.4375,22.125,0.625,#270008,0
361,2.4375,26.375,-7.375,#280017,0
362,2.4375,27.5,-9.0,#280019,0
363,2.4375,34.75,-24.375,#27002C,0
364,2.4375,45.75,-33.625,#2C0039,0
365,2.4375,54.875,-42.5,#2E0045,0
366,2.4375,56.625,-48.875,#29004E,0
367,2.4375,82.125,-70.25,#2E006D,0
368,2.4375,84.0,-67.125,#370069,0
369,2.5,23.375,-0.875,#28000C,0
370,2.5,24.625,-2.5,#28000F,0
371,2.5,25.625,-4.125,#280012,0
372,2.5,26.5,-15.375,#250021,0
373,2.5,27.875,-17.375,#250023,0
374,2.5,29.125,-11.0,#29001C,0
375,2.5,40.375,-35.625,#24003C,0
376,2.5,99.875,-85.5,#2F0085,0
377,2.5625,41.5,-43.375,#1B0046,0
378,2.5625,42.75,-46.25,#17004A,0
379,2.5625,44.125,-49.375,#12004F,0
380,2.5625,45.5,-52.5,#0B0053,0
381,2.5625,47.375,-51.875,#130052,0
382,2.5625,48.75,-55.25,#0A0057,0
383,2.5625,60.625,-53.625,#280055,0
384,2.5625,77.0,-67.25,#2B0069,0
385,2.5625,116.0,-95.5,#390095,0
386,2.5625,121.125,-98.625,#3C009A,0
387,2.625,0.625,0.625,#0C0908,1
388,2.625,53.25,-49.5,#24004F,0
389,2.625,64.25,-50.5,#320051,0
390,2.6875,22.5,4.125,#290001,0
391,2.6875,23.125,2.625,#290004,0
392,2.6875,33.75,-16.5,#2B0023,0
393,2.6875,39.375,-24.375,#2C002D,0
394,2.6875,49.125,-35.625,#2F003C,0
395,2.6875,67.875,-62.125,#260062,0
396,2.6875,107.0,-84.125,#400083,0
397,2.75,31.75,-12.125,#2B001D,0
398,2.75,32.75,-14.25,#2B0020,0
399,2.75,46.875,-40.875,#270043,0
400,2.75,51.875,-46.375,#26004B,0
401,2.75,93.25,-73.625,#3C0073,0
402,2.8125,25.75,0.75,#2B000A,0
403,2.8125,26.625,-1.0,#2B000E,0
404,2.8125,26.875,-5.75,#290015,0
405,2.8125,27.375,-2.625,#2B0011,0
406,2.8125,28.125,-4.5,#2B0014,0
407,2.8125,29.125,-6.375,#2B0016,0
408,2.8125,29.875,-8.25,#2B0019,0
409,2.8125,38.375,-22.125,#2D002A,0
410,2.8125,43.625,-28.625,#2E0033,0
411,2.8125,51.25,-50.375,#1F0051,0
412,2.8125,65.875,-56.75,#2C005A,0
413,2.8125,72.25,-56.625,#35005A,0
414,2.8125,91.5,-76.375,#340078,0
415,2.875,25.0,2.25,#2B0006,0
416,2.875,70.625,-58.75,#30005D,0
417,2.875,82.875,-76.0,#240077,0
418,2.875,99.375,-78.125,#3E007B,0
419,2.9375,0.5,-0.75,#0B0A0C,1
420,2.9375,47.875,-32.875,#300039,0
421,2.9375,52.875,-58.5,#0C005D,0
422,2.9375,53.5,-38.75,#310041,0
423,2.9375,58.5,-43.75,#330048,0
424,2.9375,61.875,-59.75,#20005F,0
425,2.9375,72.625,-65.375,#280067,0
426,3.0,35.25,-15.25,#2E0022,0
427,3.0,36.375,-17.375,#2E0025,0
428,3.0,37.875,-35.125,#22003C,0
429,3.0,42.375,-26.0,#2F0030,0
430,3.0,42.75,-32.125,#2B0038,0
431,3.0,44.75,-31.25,#2E0037,0
432,3.0,50.125,-42.875,#290047,0
433,3.0,63.0,-64.625,#140066,0
434,3.0,77.875,-73.0,#210073,0
435,3.0625,25.875,3.75,#2C0003,0
436,3.0625,27.125,2.0,#2D0008,0
437,3.0625,27.875,0.375,#2D000B,0
438,3.0625,28.75,-1.375,#2D000F,0
439,3.0625,29.5,-3.25,#2D0012,0
440,3.0625,30.375,-5.0,#2D0015,0
441,3.0625,31.5,-7.125,#2D0018,0
442,3.0625,32.25,-9.0,#2D001A,0
443,3.0625,33.125,-10.875,#2E001D,0
444,3.0625,34.25,-13.0,#2E001F,0
445,3.0625,37.5,-20.0,#2E0028,0
446,3.0625,49.75,-47.125,#23004D,0
447,3.0625,53.375,-53.625,#1D0056,0
448,3.0625,79.625,-62.125,#390063,0
449,3.0625,88.25,-79.5,#27007D,0
450,3.125,25.375,5.375,#2C0000,0
451,3.125,41.375,-23.5,#30002D,0
452,3.125,43.75,-38.875,#260041,0
453,3.125,45.5,-37.875,#290040,0
454,3.125,46.75,-30.25,#310036,0
455,3.125,48.5,-44.125,#250049,0
456,3.125,51.5,-54.5,#170058,0
457,3.125,63.125,-47.5,#35004E,0
458,3.125,69.75,-66.5,#200069,0
459,3.1875,23.75,1.0,#2A000A,0
460,3.1875,30.625,-10.125,#2C001C,0
461,3.1875,38.375,-31.625,#270038,0
462,3.1875,72.625,-70.625,#1B0070,0
463,3.25,34.875,-18.625,#2C0027,0
464,3.25,36.625,-23.125,#2B002C,0
465,3.25,40.25,-21.125,#30002A,0
466,3.25,51.625,-35.125,#33003D,0
467,3.25,56.5,-57.0,#1C005C,0
468,3.25,102.375,-83.5,#3B0084,0
469,3.3125,-0.625,0.625,#0B0C0B,1
470,3.3125,28.0,3.5,#2E0005,0
471,3.3125,35.625,-30.0,#250036,0
472,3.3125,39.0,-18.625,#300027,0
473,3.3125,45.375,-27.375,#320032,0
474,3.3125,49.125,-51.0,#1B0053,0
475,3.3125,57.125,-61.5,#0F0062,0
476,3.3125,57.125,-40.75,#340045,0
477,3.3125,77.125,-64.0,#330066,0
478,3.3125,105.125,-89.875,#32008E,0
479,3.375,29.375,1.625,#2F000A,0
480,3.375,30.125,0.0,#2F000D,0
481,3.375,31.0,-2.0,#2F0011,0
482,3.375,31.875,-3.75,#2F0014,0
483,3.375,32.75,-5.75,#2F0017,0
484,3.375,34.5,-27.375,#260032,0
485,3.375,34.75,-9.625,#30001C,0
486,3.375,35.75,-11.75,#30001E,0
487,3.375,36.875,-14.0,#300021,0
488,3.375,38.0,-16.125,#310024,0
489,3.375,39.125,-37.875,#210041,0
490,3.375,52.125,-41.875,#2E0046,0
491,3.375,86.625,-72.75,#340074,0
492,3.4375,41.25,-33.375,#29003B,0
493,3.4375,48.75,-39.875,#2C0044,0
494,3.4375,53.5,-45.0,#2C004B,0
495,3.4375,88.375,-70.25,#3B0070,0
496,3.5,0.0,0.125,#0D0D0C,1
497,3.5,23.75,-42.875,#000248,0
498,3.5,23.875,-41.125,#000145,0
499,3.5,24.0,-39.375,#000143,0
500,3.5,24.125,-37.625,#020040,0
501,3.5,24.25,-35.875,#08003E,0
502,3.5,24.375,-34.125,#0E003C,0
503,3.5,24.625,-32.5,#120039,0
504,3.5,24.75,-30.75,#150037,0
505,3.5,24.875,-29.0,#180035,0
506,3.5,25.0,-27.25,#1B0032,0
507,3.5,25.125,-25.5,#1D0030,0
508,3.5,25.25,-23.75,#1F002E,0
509,3.5,25.375,-22.0,#20002B,0
510,3.5,25.5,-20.25,#220029,0
511,3.5,25.625,-18.5,#230027,0
512,3.5,25.75,-16.75,#240025,0
513,3.5,26.0,-43.875,#000049,0
514,3.5,26.0,-13.25,#270020,0
515,3.5,26.125,-42.0,#000046,0
516,3.5,26.25,-40.125,#000044,0
517,3.5,26.375,-38.25,#070041,0
518,3.5,26.5,-36.5,#0D003F,0
519,3.5,26.625,-34.75,#11003C,0
520,3.5,26.75,-33.0,#15003A,0
521,3.5,26.75,-31.125,#180037,0
522,3.5,26.875,-29.25,#1B0035,0
523,3.5,27.0,-27.5,#1D0033,0
524,3.5,27.125,-25.625,#1F0030,0
525,3.5,27.25,-23.875,#21002E,0
526,3.5,27.375,-22.0,#23002B,0
527,3.5,27.375,5.25,#2E0001,0
528,3.5,27.5,-20.25,#240029,0
529,3.5,28.375,-45.125,#00004B,0
530,3.5,28.375,-42.875,#000048,0
531,3.5,28.5,-41.0,#030045,0
532,3.5,28.625,-39.125,#0A0042,0
533,3.5,28.75,-37.25,#100040,0
534,3.5,28.875,-35.375,#14003D,0
535,3.5,28.875,-33.5,#18003B,0
536,3.5,28.875,-31.5,#1B0038,0
537,3.5,29.0,-29.625,#1D0035,0
538,3.5,29.125,-27.75,#200033,0
539,3.5,29.25,-25.875,#210030,0
540,3.5,29.375,-24.0,#23002E,0
541,3.5,29.5,-22.125,#25002C,0
542,3.5,30.625,-45.875,#00004C,0
543,3.5,30.75,-43.875,#000049,0
544,3.5,30.75,-41.75,#070046,0
545,3.5,30.875,-39.875,#0E0044,0
546,3.5,31.0,-37.875,#140041,0
547,3.5,31.0,-35.75,#18003E,0
548,3.5,31.0,-33.75,#1B003B,0
549,3.5,31.125,-31.875,#1D0039,0
550,3.5,31.25,-30.0,#200036,0
551,3.5,31.25,-27.875,#220033,0
552,3.5,31.5,-26.0,#240031,0
553,3.5,33.0,-46.75,#00004D,0
554,3.5,33.0,-44.5,#04004A,0
555,3.5,33.125,-42.5,#0C0047,0
556,3.5,33.25,-40.5,#120044,0
557,3.5,33.25,-38.375,#170041,0
558,3.5,33.25,-36.125,#1B003E,0
559,3.5,33.25,-34.125,#1E003C,0
560,3.5,33.375,-30.0,#230036,0
561,3.5,33.5,-32.25,#200039,0
562,3.5,34.625,-7.625,#310019,0
563,3.5,35.375,-49.75,#000051,0
564,3.5,35.375,-47.5,#00004E,0
565,3.5,35.375,-45.25,#09004B,0
566,3.5,35.5,-43.125,#110048,0
567,3.5,35.5,-38.625,#1A0042,0
568,3.5,35.625,-41.125,#160045,0
569,3.5,35.625,-36.625,#1E003F,0
570,3.5,37.75,-48.125,#05004F,0
571,3.5,37.875,-50.625,#000053,0
572,3.5,37.875,-46.0,#0E004C,0
573,3.5,37.875,-41.375,#1A0046,0
574,3.5,38.0,-43.875,#150049,0
575,3.5,38.0,-39.25,#1D0043,0
576,3.5,40.25,-51.125,#000054,0
577,3.5,40.375,-49.0,#0B0050,0
578,3.5,40.5,-46.875,#12004D,0
579,3.5,43.0,-52.125,#060055,0
580,3.5,45.125,-55.375,#00005A,0
581,3.5,45.625,-47.75,#1B004F,0
582,3.5,57.25,-52.125,#280055,0
583,3.5,70.375,-52.875,#390056,0
584,3.5,95.5,-84.75,#2B0086,0
585,3.5,110.375,-93.75,#340095,0
586,3.5,116.25,-90.125,#47008F,0
587,3.5625,-0.875,-0.375,#0A0D0E,1
588,3.5625,42.875,-42.375,#200047,0
589,3.5625,45.75,-35.5,#2C003E,0
590,3.5625,126.375,-103.625,#3E00A5,0
591,3.625,27.875,-15.0,#280023,0
592,3.625,29.75,-18.625,#280027,0
593,3.625,30.125,-13.0,#2B0020,0
594,3.625,38.25,-28.375,#2A0034,0
595,3.625,45.5,-45.25,#20004B,0
596,3.625,57.875,-55.5,#23005A,0
597,3.625,63.875,-52.75,#310056,0
598,3.625,85.5,-65.75,#3E006A,0
599,3.625,95.5,-81.0,#350081,0
600,3.6875,-0.25,-0.875,#0C0D0F,1
601,3.6875,33.0,-1.125,#320010,0
602,3.6875,57.375,-47.125,#2F004E,0
603,3.6875,61.125,-56.0,#28005B,0
604,3.6875,65.625,-62.875,#220065,0
605,3.6875,82.875,-73.125,#2D0075,0
606,3.75,30.375,5.625,#310001,0
607,3.75,31.25,3.25,#320007,0
608,3.75,31.75,-20.625,#29002A,0
609,3.75,33.875,-22.375,#2A002D,0
610,3.75,107.375,-87.625,#3D008C,0
611,3.8125,34.875,-4.5,#330016,0
612,3.8125,43.75,-21.5,#34002C,0
613,3.8125,49.0,-28.875,#360035,0
614,3.8125,67.25,-67.5,#19006D,0
615,3.875,33.875,-24.875,#280030,0
616,3.875,37.875,-33.25,#26003B,0
617,3.875,41.25,-17.625,#340027,0
618,3.875,48.5,-57.25,#03005D,0
619,3.875,60.75,-42.25,#390048,0
620,3.875,75.875,-69.375,#290070,0
621,3.9375,26.25,-10.625,#29001E,0
622,3.9375,26.375,-8.875,#2A001C,0
623,3.9375,31.875,-17.125,#2B0026,0
624,3.9375,35.125,-2.75,#330014,0
625,3.9375,40.75,-27.125,#2E0033,0
626,3.9375,46.0,-24.0,#36002F,0
