id,L,a,b,hex_srgb,in_srgb
312,5.0,62.0,-52.0,#320059,0
313,5.0,62.0,-40.0,#3E0048,0
314,5.0,64.0,-56.0,#30005F,0
315,5.0,64.0,-50.0,#380056,0
316,5.0,66.0,-60.0,#2C0064,0
317,5.0,66.0,-54.0,#35005C,0
318,5.0,70.0,-70.0,#1D0073,0
319,5.0,70.0,-60.0,#330064,0
320,5.0,70.0,-54.0,#3B005C,0
321,5.0,72.0,-68.0,#270070,0
322,5.0,72.0,-64.0,#2F006A,0
323,5.0,72.0,-52.0,#400059,0
324,5.0,74.0,-74.0,#1A007A,0
325,5.0,76.0,-72.0,#260077,0
326,5.0,76.0,-68.0,#2F0071,0
327,5.0,80.0,-58.0,#430062,0
328,5.0,82.0,-74.0,#2E007A,0
329,5.0,82.0,-66.0,#3C006E,0
330,5.0,84.0,-80.0,#220083,0
331,5.0,86.0,-66.0,#42006E,0
332,5.0,92.0,-76.0,#3C007D,0
333,5.0,94.0,-86.0,#29008C,0
334,5.0,96.0,-84.0,#330089,0
335,5.0,100.0,-80.0,#430083,0
336,5.0,104.0,-88.0,#3A0090,0
337,5.0,108.0,-94.0,#340099,0
338,5.0,112.0,-92.0,#410096,0
339,5.0,116.0,-98.0,#3C00A0,0
340,6.0,0.0,0.0,#131313,1
341,6.0,10.0,-38.0,#001347,0
342,6.0,10.0,-36.0,#001244,0
343,6.0,10.0,-34.0,#001241,0
344,6.0,12.0,-34.0,#001141,0
345,6.0,12.0,-32.0,#00113E,0
346,6.0,14.0,-40.0,#001149,0
347,6.0,14.0,-38.0,#001147,0
348,6.0,14.0,-32.0,#000F3E,0
349,6.0,14.0,-30.0,#010F3B,1
350,6.0,14.0,-28.0,#070F39,1
351,6.0,16.0,-38.0,#000F47,0
352,6.0,16.0,-36.0,#000F44,0
353,6.0,16.0,-30.0,#070D3B,1
354,6.0,16.0,-28.0,#0D0D39,1
355,6.0,16.0,-26.0,#110D36,1
356,6.0,16.0,-24.0,#140C33,1
357,6.0,18.0,-42.0,#000F4C,0
358,6.0,18.0,-36.0,#000D44,0
359,6.0,18.0,-34.0,#000D41,0
360,6.0,18.0,-32.0,#070C3E,1
361,6.0,18.0,-30.0,#0D0C3B,1
362,6.0,18.0,-28.0,#110B39,1
363,6.0,18.0,-26.0,#150B36,1
364,6.0,18.0,-24.0,#180B33,1
365,6.0,18.0,-22.0,#1A0A31,1
366,6.0,20.0,-42.0,#000D4C,0
367,6.0,20.0,-40.0,#000D49,0
368,6.0,20.0,-32.0,#0D0B3E,1
369,6.0,20.0,-30.0,#120A3B,1
370,6.0,20.0,-28.0,#150A39,1
371,6.0,20.0,-26.0,#180936,1
372,6.0,20.0,-24.0,#1B0933,1
373,6.0,20.0,-22.0,#1D0831,1
374,6.0,20.0,-20.0,#1F082E,1
375,6.0,20.0,-18.0,#21082B,1
376,6.0,22.0,-40.0,#000B49,0
377,6.0,22.0,-38.0,#000A47,0
378,6.0,22.0,-36.0,#050A44,1
379,6.0,22.0,-32.0,#12093E,1
380,6.0,22.0,-30.0,#16083B,1
381,6.0,22.0,-28.0,#190839,1
382,6.0,22.0,-26.0,#1C0736,1
383,6.0,22.0,-24.0,#1E0733,1
384,6.0,22.0,-22.0,#200631,1
385,6.0,22.0,-20.0,#22062E,1
386,6.0,22.0,-18.0,#23062B,1
387,6.0,22.0,-16.0,#250529,1
388,6.0,22.0,-14.0,#260526,1
389,6.0,24.0,-46.0,#000B52,0
390,6.0,24.0,-44.0,#000B4F,0
391,6.0,24.0,-36.0,#0C0844,1
392,6.0,24.0,-32.0,#16073E,1
393,6.0,24.0,-30.0,#19063C,1
394,6.0,24.0,-28.0,#1C0639,1
395,6.0,24.0,-26.0,#1F0536,1
396,6.0,24.0,-24.0,#210533,1
397,6.0,24.0,-22.0,#230431,1
398,6.0,24.0,-20.0,#24042E,1
399,6.0,24.0,-18.0,#26042B,1
400,6.0,24.0,-16.0,#270329,1
401,6.0,24.0,-14.0,#280326,1
402,6.0,24.0,-12.0,#2A0324,1
403,6.0,26.0,-44.0,#00084F,0
404,6.0,26.0,-42.0,#00084C,0
405,6.0,26.0,-40.0,#040749,1
406,6.0,26.0,-36.0,#120644,1
407,6.0,26.0,-30.0,#1D043C,1
408,6.0,26.0,-28.0,#1F0439,1
409,6.0,26.0,-26.0,#210336,1
410,6.0,26.0,-24.0,#230333,1
411,6.0,26.0,-22.0,#250231,1
412,6.0,26.0,-20.0,#27022E,1
413,6.0,26.0,-18.0,#28012B,1
414,6.0,26.0,-16.0,#290129,1
415,6.0,26.0,-14.0,#2B0126,1
416,6.0,26.0,-12.0,#2C0124,1
417,6.0,26.0,-10.0,#2D0021,1
418,6.0,26.0,-8.0,#2D001E,1
419,6.0,28.0,-48.0,#000855,0
420,6.0,28.0,-40.0,#0B0549,1
421,6.0,28.0,-36.0,#160444,1
422,6.0,28.0,-34.0,#1A0341,1
423,6.0,28.0,-30.0,#20023C,1
424,6.0,28.0,-28.0,#220139,1
425,6.0,28.0,-26.0,#240136,1
426,6.0,28.0,-24.0,#260033,1
427,6.0,28.0,-22.0,#280031,1
428,6.0,28.0,-6.0,#30001C,0
429,6.0,28.0,-4.0,#31001A,0
430,6.0,30.0,-48.0,#000655,0
431,6.0,30.0,-46.0,#000552,0
432,6.0,30.0,-44.0,#01044F,1
433,6.0,30.0,-40.0,#11034A,1
434,6.0,30.0,-34.0,#1D0141,1
435,6.0,30.0,-28.0,#250039,0
436,6.0,30.0,-20.0,#2B002E,0
437,6.0,30.0,-18.0,#2D002B,0
438,6.0,30.0,-16.0,#2E0029,0
439,6.0,30.0,-14.0,#2F0026,0
440,6.0,30.0,-12.0,#300024,0
441,6.0,30.0,-10.0,#310021,0
442,6.0,30.0,-8.0,#31001F,0
443,6.0,30.0,-2.0,#330017,0
444,6.0,32.0,-44.0,#09024F,1
445,6.0,32.0,-40.0,#16004A,1
446,6.0,32.0,-38.0,#1A0047,0
447,6.0,32.0,-34.0,#200041,0
448,6.0,32.0,-32.0,#23003E,0
449,6.0,32.0,-26.0,#290036,0
450,6.0,32.0,-24.0,#2B0033,0
451,6.0,32.0,-22.0,#2C0031,0
452,6.0,32.0,-6.0,#34001C,0
453,6.0,32.0,-4.0,#35001A,0
454,6.0,32.0,0.0,#360014,0
455,6.0,32.0,2.0,#360011,0
456,6.0,34.0,-52.0,#00035B,0
457,6.0,34.0,-48.0,#000155,0
458,6.0,34.0,-44.0,#10004F,0
459,6.0,34.0,-38.0,#1E0047,0
460,6.0,34.0,-30.0,#28003C,0
461,6.0,34.0,-20.0,#30002E,0
462,6.0,34.0,-18.0,#31002C,0
463,6.0,34.0,-16.0,#320029,0
464,6.0,34.0,-14.0,#330026,0
465,6.0,34.0,-12.0,#340024,0
466,6.0,34.0,-10.0,#350021,0
467,6.0,34.0,-8.0,#35001F,0
468,6.0,34.0,-2.0,#370017,0
469,6.0,36.0,-52.0,#00005B,0
470,6.0,36.0,-48.0,#060055,0
471,6.0,36.0,-44.0,#15004F,0
472,6.0,36.0,-36.0,#240044,0
473,6.0,36.0,-28.0,#2C0039,0
474,6.0,36.0,-26.0,#2E0036,0
475,6.0,36.0,-24.0,#2F0034,0
476,6.0,36.0,-22.0,#310031,0
477,6.0,36.0,-6.0,#38001C,0
478,6.0,36.0,-4.0,#38001A,0
479,6.0,36.0,8.0,#3B0004,0
480,6.0,38.0,-52.0,#00005B,0
481,6.0,38.0,-48.0,#0E0055,0
482,6.0,38.0,-42.0,#1E004C,0
483,6.0,38.0,-34.0,#290041,0
484,6.0,38.0,-20.0,#34002E,0
485,6.0,38.0,-18.0,#35002C,0
486,6.0,38.0,-16.0,#360029,0
487,6.0,38.0,-14.0,#370026,0
488,6.0,38.0,-12.0,#380024,0
489,6.0,38.0,-10.0,#380021,0
490,6.0,38.0,-8.0,#39001F,0
491,6.0,38.0,6.0,#3D0009,0
492,6.0,38.0,10.0,#3D0000,0
493,6.0,40.0,-56.0,#000061,0
494,6.0,40.0,-46.0,#1A0052,0
495,6.0,40.0,-40.0,#24004A,0
496,6.0,40.0,-32.0,#2E003E,0
497,6.0,40.0,-28.0,#310039,0
498,6.0,40.0,-24.0,#340034,0
499,6.0,40.0,2.0,#3D0012,0
500,6.0,40.0,8.0,#3F0005,0
501,6.0,42.0,-54.0,#01005E,0
502,6.0,42.0,-50.0,#140058,0
503,6.0,42.0,-44.0,#21004F,0
504,6.0,42.0,-38.0,#2A0047,0
505,6.0,42.0,-22.0,#370031,0
506,6.0,42.0,-18.0,#39002C,0
507,6.0,42.0,-2.0,#3E0018,0
508,6.0,44.0,-58.0,#000064,0
509,6.0,44.0,-48.0,#1E0055,0
510,6.0,44.0,-42.0,#28004D,0
511,6.0,44.0,-36.0,#2F0044,0
512,6.0,44.0,-32.0,#33003F,0
513,6.0,44.0,-28.0,#360039,0
514,6.0,44.0,-16.0,#3C0029,0
515,6.0,44.0,-12.0,#3D0024,0
516,6.0,44.0,-6.0,#3F001D,0
517,6.0,44.0,-4.0,#40001A,0
518,6.0,46.0,-56.0,#080061,0
519,6.0,46.0,-52.0,#18005B,0
520,6.0,46.0,-46.0,#250052,0
521,6.0,46.0,-40.0,#2D004A,0
522,6.0,46.0,-26.0,#390036,0
523,6.0,46.0,-10.0,#400022,0
524,6.0,48.0,-60.0,#000067,0
525,6.0,48.0,-50.0,#210058,0
526,6.0,48.0,-44.0,#2B004F,0
527,6.0,48.0,-38.0,#320047,0
528,6.0,48.0,-34.0,#360041,0
529,6.0,48.0,-30.0,#39003C,0
530,6.0,48.0,-20.0,#3E002E,0
531,6.0,48.0,-16.0,#400029,0
532,6.0,50.0,-58.0,#0F0064,0
533,6.0,50.0,-54.0,#1C005E,0
534,6.0,50.0,-48.0,#280055,0
535,6.0,50.0,-42.0,#30004D,0
536,6.0,50.0,-24.0,#3E0034,0
537,6.0,52.0,-62.0,#00006A,0
538,6.0,52.0,-52.0,#25005B,0
539,6.0,52.0,-46.0,#2E0052,0
540,6.0,52.0,-40.0,#35004A,0
541,6.0,52.0,-36.0,#390044,0
542,6.0,52.0,-32.0,#3C003F,0
543,6.0,52.0,-22.0,#410031,0
544,6.0,54.0,-60.0,#150067,0
545,6.0,54.0,-56.0,#200061,0
546,6.0,54.0,-50.0,#2C0058,0
547,6.0,54.0,-44.0,#33004F,0
548,6.0,54.0,-26.0,#410037,0
549,6.0,56.0,-66.0,#000070,0
550,6.0,56.0,-54.0,#28005E,0
551,6.0,56.0,-48.0,#310055,0
552,6.0,56.0,-38.0,#3C0047,0
553,6.0,58.0,-64.0,#12006D,0
554,6.0,58.0,-60.0,#1F0067,0
555,6.0,58.0,-52.0,#2F005B,0
556,6.0,58.0,-32.0,#42003F,0
557,6.0,60.0,-68.0,#020073,0
558,6.0,60.0,-58.0,#280064,0
559,6.0,60.0,-36.0,#420044,0
560,6.0,62.0,-66.0,#170070,0
561,6.0,62.0,-62.0,#23006A,0
562,6.0,64.0,-70.0,#0B0076,0
563,6.0,64.0,-46.0,#3E0052,0
564,6.0,66.0,-68.0,#1C0073,0
565,6.0,66.0,-64.0,#27006D,0
566,6.0,68.0,-72.0,#120079,0
567,6.0,68.0,-50.0,#3F0058,0
568,6.0,68.0,-46.0,#430053,0
569,6.0,76.0,-62.0,#3C006A,0
570,6.0,78.0,-78.0,#1B0082,0
571,6.0,78.0,-60.0,#410067,0
572,6.0,80.0,-70.0,#350076,0
573,6.0,84.0,-62.0,#47006A,0
574,6.0,86.0,-78.0,#300083,0
575,6.0,86.0,-72.0,#3C0079,0
576,6.0,88.0,-70.0,#420076,0
577,6.0,94.0,-72.0,#480079,0
578,6.0,98.0,-90.0,#2B0096,0
579,6.0,98.0,-82.0,#3F0089,0
580,6.0,104.0,-94.0,#2E009C,0
581,6.0,106.0,-86.0,#45008F,0
582,6.0,108.0,-82.0,#4F0089,0
583,6.0,114.0,-90.0,#4C0096,0
584,6.0,122.0,-96.0,#4F009F,0
585,7.0,-6.0,-30.0,#001B3D,0
586,7.0,-4.0,-30.0,#001A3D,0
587,7.0,-4.0,-26.0,#001938,0
588,7.0,-2.0,-32.0,#001940,0
589,7.0,-2.0,-28.0,#00193B,0
590,7.0,0.0,-34.0,#001943,0
591,7.0,0.0,-30.0,#00183E,0
592,7.0,0.0,-26.0,#001838,0
593,7.0,2.0,-34.0,#001843,0
594,7.0,2.0,-30.0,#00173E,0
595,7.0,2.0,-26.0,#001738,0
596,7.0,2.0,-24.0,#001735,0
597,7.0,2.0,-22.0,#001633,0
598,7.0,4.0,-34.0,#001743,0
599,7.0,4.0,-30.0,#00173E,0
600,7.0,4.0,-28.0,#00163B,0
601,7.0,4.0,-26.0,#001638,0
602,7.0,4.0,-24.0,#001635,0
603,7.0,4.0,-22.0,#001633,0
604,7.0,4.0,-20.0,#021530,1
605,7.0,6.0,-34.0,#001643,0
606,7.0,6.0,-28.0,#00153B,0
607,7.0,6.0,-26.0,#001538,0
608,7.0,6.0,-24.0,#001535,0
609,7.0,6.0,-22.0,#031533,1
610,7.0,6.0,-20.0,#081430,1
611,7.0,6.0,-18.0,#0C142D,1
612,7.0,8.0,-38.0,#001649,0
613,7.0,8.0,-32.0,#001540,0
614,7.0,8.0,-28.0,#00143B,0
615,7.0,8.0,-26.0,#001438,0
616,7.0,8.0,-24.0,#031435,1
617,7.0,8.0,-22.0,#081433,1
618,7.0,8.0,-20.0,#0D1330,1
619,7.0,8.0,-18.0,#10132D,1
620,7.0,8.0,-16.0,#13132B,1
621,7.0,10.0,-32.0,#001440,0
622,7.0,10.0,-28.0,#00133B,0
623,7.0,10.0,-26.0,#031338,1
624,7.0,10.0,-24.0,#091335,1
625,7.0,10.0,-22.0,#0E1333,1
626,7.0,10.0,-20.0,#111230,1
627,7.0,10.0,-18.0,#14122D,1
628,7.0,10.0,-16.0,#17122B,1
629,7.0,12.0,-36.0,#001446,0
630,7.0,12.0,-28.0,#03123B,1
631,7.0,12.0,-26.0,#091238,1
632,7.0,12.0,-24.0,#0E1235,1
633,7.0,12.0,-22.0,#121133,1
634,7.0,12.0,-20.0,#151130,1
635,7.0,12.0,-18.0,#18112D,1
636,7.0,12.0,-16.0,#1A112B,1
637,7.0,12.0,-14.0,#1C1028,1
638,7.0,14.0,-42.0,#00144F,0
